subjID	trial	level1_choice	level2_choice	reward	A1prob	A2prob	B1prob	B2prob
5	142	1	2	1	0.50251	0.66832	0.27825	0.22906
5	143	1	2	0	0.52561	0.63081	0.2888	0.25572
5	144	1	2	0	0.5582	0.63455	0.31322	0.2142
5	145	1	1	0	0.56369	0.67699	0.28798	0.25044
5	146	1	2	0	0.59611	0.68733	0.30053	0.26272
5	147	2	4	0	0.62406	0.68451	0.27671	0.28084
5	148	2	3	0	0.62594	0.66005	0.2575	0.23694
5	149	1	2	1	0.60473	0.64258	0.26584	0.2
5	150	1	2	0	0.55418	0.64354	0.25955	0.2
5	151	1	2	1	0.49225	0.65877	0.22367	0.2
5	152	1	4	0	0.48977	0.67444	0.22502	0.2
5	153	1	2	1	0.49144	0.68793	0.23937	0.2251
5	154	1	2	1	0.51661	0.67634	0.25181	0.23167
5	155	1	3	0	0.49595	0.61461	0.27478	0.25776
5	156	1	2	0	0.51275	0.58055	0.29726	0.29554
5	157	1	2	1	0.54337	0.57698	0.34097	0.29997
5	158	1	2	0	0.54004	0.56746	0.33991	0.34567
5	159	1	2	1	0.5505	0.58749	0.37857	0.33782
5	160	1	2	0	0.55734	0.58047	0.31952	0.32997
5	161	1	2	1	0.57778	0.58586	0.32935	0.29741
5	162	1	3	0	0.61467	0.56721	0.34121	0.29956
5	163	1	2	0	0.61045	0.60386	0.33623	0.31601
5	164	1	2	1	0.61667	0.65245	0.37916	0.34916
5	165	1	4	0	0.60631	0.64049	0.37032	0.32187
5	166	1	4	1	0.56741	0.6463	0.39292	0.26194
5	167	1	4	1	0.55779	0.66226	0.35642	0.30488
5	168	1	2	1	0.60508	0.65471	0.33749	0.31078
5	169	2	4	0	0.58856	0.68126	0.3558	0.29629
5	170	1	4	0	0.6058	0.67863	0.36828	0.29849
5	171	1	4	0	0.63924	0.72809	0.37309	0.27935
5	172	1	2	0	0.61086	0.76142	0.32803	0.31131
5	173	1	4	0	0.56857	0.72348	0.4022	0.2991
5	174	1	2	1	0.57425	0.75776	0.38847	0.31192
5	175	1	2	1	0.58034	0.73465	0.38833	0.33734
5	176	1	3	1	0.54472	0.70354	0.39372	0.35991
5	177	1	3	0	0.58202	0.70963	0.34559	0.35314
5	178	1	2	1	0.55976	0.69322	0.34919	0.33378
5	179	1	2	0	0.58258	0.70533	0.3781	0.31117
5	180	1	2	1	0.55612	0.70875	0.43954	0.32156
5	181	1	3	1	0.56855	0.67537	0.44562	0.32888
5	182	1	4	1	0.59863	0.68329	0.42186	0.35163
5	183	1	3	0	0.60997	0.68519	0.4303	0.37683
5	184	1	2	0	0.60248	0.71019	0.41902	0.38277
5	185	1	2	1	0.59809	0.76062	0.43002	0.38323
5	186	1	4	1	0.6081	0.77644	0.47993	0.38275
5	187	1	2	1	0.61408	0.79223	0.45948	0.39387
5	188	1	2	0	0.60928	0.8	0.45733	0.43246
5	189	1	3	1	0.60294	0.78355	0.42614	0.43557
5	190	1	3	0	0.5558	0.78433	0.36131	0.4455
5	191	2	4	0	0.60722	0.77838	0.36265	0.45639
5	192	1	4	1	0.56958	0.74974	0.39301	0.46816
5	193	1	2	1	0.57706	0.73897	0.38343	0.45477
5	194	1	2	1	0.58157	0.70094	0.39122	0.42132
5	195	1	2	1	0.60293	0.70089	0.38323	0.39178
5	196	1	2	1	0.57593	0.66786	0.43664	0.4349
5	197	1	2	0	0.60465	0.64527	0.44414	0.40635
5	198	1	4	0	0.5616	0.64003	0.46539	0.42425
5	199	1	2	1	0.58718	0.58884	0.45605	0.43693
5	200	1	2	0	0.58107	0.59477	0.40883	0.42763
5	201	1	2	0	0.60801	0.56536	0.38925	0.43773
6	2	2	4	0	0.73844	0.64629	0.26467	0.27395
6	3	2	3	0	0.69228	0.64001	0.24449	0.2622
6	4	1	2	0	0.68433	0.59579	0.25212	0.29312
6	5	1	1	1	0.69212	0.58937	0.24595	0.3045
6	6	1	1	1	0.6607	0.53947	0.24873	0.32325
6	7	1	1	1	0.66944	0.47849	0.24066	0.2849
6	8	1	1	1	0.63452	0.50521	0.25215	0.28294
6	9	1	3	0	0.65345	0.53719	0.26617	0.28657
6	10	2	4	0	0.64699	0.52901	0.22662	0.27622
6	11	1	1	1	0.61869	0.5252	0.2135	0.26357
6	12	1	1	0	0.60212	0.53859	0.24008	0.24272
6	13	1	2	1	0.65511	0.58001	0.26076	0.25046
6	14	1	2	0	0.63622	0.5112	0.20641	0.28391
6	15	1	2	1	0.61028	0.53644	0.2	0.26336
6	16	1	2	1	0.60128	0.53024	0.22805	0.27728
6	17	1	2	0	0.65173	0.56066	0.2	0.25872
6	18	1	2	1	0.67288	0.5652	0.2	0.21137
6	19	1	2	1	0.66971	0.49274	0.2218	0.22404
6	20	1	2	0	0.68494	0.53305	0.22901	0.22827
6	21	1	2	0	0.70233	0.55296	0.2461	0.22885
6	22	2	2	1	0.70664	0.58177	0.2493	0.27281
6	23	2	4	0	0.68894	0.55935	0.20401	0.2927
6	24	1	2	0	0.63312	0.52932	0.2	0.25501
6	26	2	3	1	0.67007	0.49809	0.2	0.29855
6	27	2	1	1	0.70116	0.47996	0.20695	0.28267
6	28	2	1	1	0.71325	0.49454	0.2	0.26681
6	29	1	1	1	0.72645	0.43744	0.2	0.3196
6	30	1	1	1	0.74659	0.44562	0.2	0.31482
6	31	1	1	1	0.76222	0.42447	0.2	0.32081
6	32	1	1	1	0.73448	0.43376	0.2	0.34296
6	33	1	1	1	0.72797	0.43597	0.2	0.35101
6	34	1	1	1	0.75074	0.46387	0.2	0.37183
6	36	1	3	0	0.7328	0.45374	0.20442	0.42417
6	37	2	4	0	0.7252	0.48332	0.2	0.40393
6	38	1	1	1	0.73625	0.48365	0.2	0.41363
6	39	1	4	1	0.70231	0.49133	0.21054	0.38507
6	40	1	1	1	0.72107	0.49519	0.2	0.39185
6	41	1	4	0	0.71986	0.48078	0.24709	0.37263
6	42	1	1	1	0.7031	0.49023	0.2	0.3371
6	43	1	1	1	0.72264	0.50759	0.2	0.37898
6	44	1	1	1	0.71507	0.49493	0.20433	0.39462
6	45	1	1	1	0.7487	0.48231	0.21516	0.36209
6	46	1	4	1	0.77837	0.4936	0.2	0.37251
6	47	1	1	0	0.8	0.4782	0.21425	0.36112
6	48	1	4	0	0.79292	0.46445	0.21974	0.38153
6	49	2	4	0	0.79228	0.43	0.21181	0.33966
6	50	1	1	1	0.8	0.42849	0.21877	0.30777
6	51	1	1	1	0.8	0.41144	0.21003	0.32592
6	52	1	1	1	0.74326	0.40335	0.2	0.33955
6	53	1	1	0	0.75236	0.42683	0.2552	0.33861
6	54	1	1	0	0.77285	0.43779	0.28617	0.32257
6	55	1	2	1	0.78413	0.42864	0.31439	0.26735
6	56	1	2	1	0.75446	0.43688	0.29642	0.21333
6	57	1	4	0	0.75827	0.46732	0.29081	0.2
6	58	1	2	0	0.76712	0.44268	0.29863	0.20607
6	59	1	1	1	0.76093	0.46029	0.29629	0.22507
6	60	1	1	0	0.75172	0.4466	0.27871	0.20603
6	61	1	4	0	0.76716	0.45762	0.29448	0.20525
6	62	1	2	1	0.77346	0.48289	0.27256	0.2
6	63	1	2	0	0.78575	0.49385	0.28216	0.20283
6	64	1	3	0	0.8	0.53941	0.2776	0.2
6	65	1	3	0	0.79417	0.55878	0.26483	0.20866
6	66	1	2	1	0.8	0.55414	0.30446	0.21184
6	67	1	2	0	0.76477	0.53706	0.30028	0.21075
6	68	2	2	0	0.79557	0.50808	0.32894	0.24184
6	69	1	1	1	0.79729	0.50847	0.34599	0.2038
6	70	1	1	1	0.77915	0.52111	0.36398	0.2
6	71	1	1	1	0.75315	0.4976	0.37342	0.2
6	72	1	4	0	0.79673	0.52013	0.36636	0.2
6	73	1	1	1	0.79215	0.53026	0.36133	0.20624
6	74	1	1	1	0.79701	0.4543	0.3809	0.2
6	75	1	1	1	0.78056	0.44464	0.38713	0.2141
6	76	1	1	1	0.76446	0.46656	0.34142	0.2
6	77	1	3	1	0.74452	0.47535	0.3358	0.2
6	78	2	3	0	0.76853	0.48442	0.32546	0.21197
6	79	1	1	1	0.8	0.43554	0.32101	0.22591
6	80	1	1	1	0.8	0.41821	0.30145	0.23128
6	81	1	1	1	0.7939	0.41732	0.32749	0.23821
6	82	1	3	0	0.8	0.42489	0.40595	0.23603
6	83	1	1	1	0.772	0.37394	0.36878	0.2
6	84	1	1	1	0.8	0.38051	0.35345	0.20285
6	85	1	1	1	0.76923	0.37481	0.35245	0.21921
6	86	1	4	0	0.78747	0.3609	0.3549	0.21975
6	87	1	1	1	0.7787	0.36849	0.38117	0.21094
6	88	1	1	1	0.77307	0.36926	0.38108	0.22898
6	89	1	3	1	0.75185	0.354	0.37251	0.21602
6	90	1	3	1	0.73574	0.34884	0.37385	0.23082
6	91	1	1	1	0.75935	0.35762	0.36155	0.22633
6	92	1	3	0	0.7433	0.35534	0.38664	0.2
6	93	1	1	1	0.73787	0.38545	0.38875	0.24564
6	94	1	1	1	0.75313	0.388	0.36282	0.23557
6	95	1	1	1	0.76958	0.40559	0.35864	0.20505
6	96	1	1	0	0.74335	0.37624	0.33644	0.21493
6	97	1	3	1	0.76881	0.38935	0.31529	0.23183
6	98	1	3	1	0.8	0.44251	0.3035	0.29254
6	99	1	1	1	0.79365	0.46767	0.2849	0.29204
6	100	1	1	1	0.76134	0.45193	0.25515	0.333
6	101	1	1	1	0.75759	0.47852	0.28939	0.3302
6	102	1	1	1	0.74885	0.45144	0.32843	0.29179
6	103	1	3	0	0.746	0.47158	0.35982	0.25733
6	104	1	3	1	0.69118	0.51695	0.38424	0.2
6	105	1	1	1	0.70272	0.4799	0.41213	0.2
6	106	1	1	1	0.74316	0.49883	0.42373	0.22409
6	107	1	1	1	0.76885	0.49184	0.44116	0.2596
6	108	1	1	1	0.72596	0.45403	0.42147	0.29699
6	109	1	1	1	0.73449	0.46472	0.43617	0.25409
6	110	1	3	1	0.74143	0.43229	0.45642	0.26774
6	111	1	1	1	0.73912	0.41536	0.47221	0.28046
6	112	1	1	1	0.76965	0.4156	0.48204	0.28448
6	113	1	1	0	0.8	0.43366	0.4671	0.25635
6	114	1	3	0	0.8	0.44463	0.45515	0.23894
6	115	1	1	1	0.76283	0.42759	0.44516	0.26106
6	116	1	3	1	0.76396	0.39602	0.43198	0.26465
6	117	1	1	1	0.72628	0.40751	0.44361	0.23025
6	118	1	1	1	0.71607	0.41871	0.44249	0.22063
6	119	1	3	1	0.70541	0.43852	0.43407	0.20998
6	120	1	3	0	0.70211	0.43268	0.39145	0.21564
6	121	1	1	1	0.70631	0.43664	0.41911	0.21776
6	122	1	1	0	0.68467	0.50343	0.397	0.24363
6	123	2	1	0	0.66341	0.43698	0.40924	0.22622
6	124	2	3	0	0.66634	0.40102	0.37127	0.24413
6	125	1	1	1	0.67439	0.3999	0.35503	0.21975
6	126	2	3	0	0.64118	0.41188	0.36435	0.22777
6	127	1	4	0	0.61951	0.41806	0.29839	0.2
6	128	1	1	1	0.61455	0.40946	0.28627	0.20417
6	129	1	1	0	0.63085	0.36319	0.3193	0.23203
6	130	1	1	0	0.65582	0.38843	0.35002	0.22153
6	131	1	2	0	0.66217	0.33886	0.35366	0.2
6	132	1	1	1	0.68178	0.35875	0.3396	0.21985
6	133	1	1	1	0.65448	0.34927	0.361	0.21653
6	134	1	1	0	0.64916	0.3723	0.35015	0.2
6	135	1	4	0	0.62925	0.37902	0.38279	0.20361
6	136	1	1	0	0.59687	0.40627	0.42257	0.2
6	137	1	1	1	0.60549	0.42107	0.39855	0.2
6	138	1	1	0	0.62875	0.43311	0.41428	0.20039
6	139	1	4	0	0.59721	0.3936	0.43017	0.2
6	140	1	4	0	0.59071	0.34912	0.48425	0.20947
6	141	2	3	0	0.60092	0.34219	0.47539	0.2
6	142	1	3	0	0.59808	0.34948	0.43629	0.2
6	143	1	1	0	0.62534	0.41234	0.3883	0.20448
6	144	1	2	1	0.53923	0.44827	0.40399	0.20877
6	145	1	2	1	0.54857	0.46654	0.40463	0.24354
6	146	1	4	0	0.52858	0.4551	0.3712	0.30885
6	147	1	4	1	0.52064	0.43257	0.35697	0.30294
6	148	1	2	0	0.54765	0.41182	0.37944	0.29994
6	149	1	1	0	0.54236	0.37342	0.38255	0.29
6	150	1	4	0	0.54737	0.41134	0.43858	0.30156
6	151	2	3	1	0.54518	0.44957	0.48541	0.29498
6	152	2	3	0	0.54049	0.45317	0.52725	0.27868
6	153	1	2	0	0.53167	0.48579	0.53491	0.32645
6	154	1	3	0	0.56726	0.53268	0.52742	0.3149
6	155	2	3	1	0.52608	0.52041	0.53536	0.36929
6	156	2	2	1	0.5284	0.49763	0.55458	0.3797
6	157	1	3	0	0.50124	0.48963	0.54688	0.38372
6	158	1	2	0	0.49942	0.5344	0.5345	0.33314
6	159	1	3	1	0.53981	0.51409	0.52742	0.3483
6	160	2	3	0	0.53189	0.45857	0.54323	0.35816
6	161	1	3	0	0.5403	0.41014	0.56219	0.37759
6	162	2	3	0	0.48437	0.37569	0.56655	0.38003
6	163	2	3	1	0.48562	0.37159	0.52849	0.40983
6	164	2	2	1	0.51432	0.34938	0.5522	0.36539
6	165	1	2	0	0.50373	0.31786	0.55346	0.37918
6	166	1	3	1	0.50697	0.32369	0.53195	0.36926
6	167	1	3	0	0.50027	0.31776	0.55123	0.40146
6	168	2	3	1	0.49311	0.36849	0.54299	0.4182
6	169	2	3	0	0.46946	0.39455	0.55376	0.39565
6	170	1	2	1	0.45765	0.41354	0.53639	0.36544
6	171	1	2	0	0.48573	0.43632	0.57664	0.31938
6	172	2	3	0	0.49735	0.42353	0.52452	0.29386
6	173	1	2	1	0.48042	0.42558	0.49732	0.29756
6	174	1	4	0	0.48046	0.36183	0.5306	0.3231
6	175	1	3	0	0.42026	0.35278	0.49506	0.30487
6	176	2	3	0	0.35582	0.392	0.51456	0.30989
6	177	2	3	0	0.40432	0.4218	0.49302	0.3005
6	178	1	3	0	0.41173	0.45867	0.51064	0.34797
6	179	1	2	1	0.41262	0.47837	0.52873	0.34487
6	180	1	2	0	0.45323	0.49058	0.51499	0.33723
6	181	1	2	1	0.45695	0.48239	0.52702	0.32631
6	182	1	3	1	0.4087	0.48923	0.52477	0.29357
6	183	1	3	1	0.37603	0.45321	0.51015	0.29681
6	184	1	3	0	0.34802	0.45232	0.52372	0.29781
6	185	1	4	1	0.33154	0.43127	0.55039	0.28834
6	186	1	2	0	0.30693	0.43095	0.56428	0.31368
6	187	2	2	0	0.32836	0.44521	0.56101	0.324
6	188	1	1	0	0.33058	0.44933	0.59314	0.34103
6	189	2	4	0	0.37315	0.48423	0.55358	0.32311
6	190	2	3	1	0.38488	0.4916	0.53274	0.35724
6	191	2	3	0	0.31661	0.52983	0.50062	0.36964
6	192	1	1	1	0.30432	0.53627	0.48407	0.3694
6	193	1	1	0	0.31336	0.60341	0.45643	0.38103
6	194	2	4	0	0.2759	0.58892	0.51222	0.35864
6	195	1	3	0	0.29853	0.59536	0.49481	0.29334
6	196	1	1	0	0.29928	0.61646	0.47757	0.26909
6	197	1	2	0	0.32504	0.56206	0.48146	0.26988
6	198	1	1	1	0.31099	0.53143	0.4545	0.26122
6	199	1	1	0	0.31326	0.55127	0.45337	0.26451
6	200	2	4	0	0.35566	0.53366	0.46122	0.22951
6	201	2	1	0	0.31696	0.49235	0.45925	0.21454
7	2	1	2	1	0.73652	0.77382	0.28119	0.41581
7	3	1	2	1	0.73617	0.72485	0.33184	0.39733
7	4	1	2	1	0.73024	0.74529	0.34602	0.40709
7	5	1	2	0	0.75685	0.75935	0.35679	0.43301
7	6	1	2	1	0.72626	0.7789	0.3369	0.40037
7	7	1	4	0	0.74553	0.76397	0.32571	0.4309
7	8	1	3	1	0.77443	0.72212	0.35922	0.41842
7	9	1	1	1	0.77449	0.75619	0.34035	0.4397
7	10	1	3	0	0.8	0.7567	0.35428	0.46373
7	11	2	3	1	0.77508	0.69086	0.37354	0.47258
7	12	2	3	0	0.76829	0.67967	0.40001	0.50458
7	13	1	1	0	0.76672	0.69934	0.41569	0.5421
7	14	2	4	0	0.77127	0.71321	0.37702	0.5448
7	15	1	2	0	0.77979	0.68525	0.36089	0.55744
7	16	1	1	0	0.76202	0.71828	0.41109	0.5703
7	17	1	2	0	0.78828	0.71386	0.44286	0.60376
7	18	2	1	1	0.78199	0.74743	0.44158	0.59931
7	19	2	1	1	0.8	0.7754	0.47841	0.56621
7	20	2	1	1	0.77974	0.78389	0.42621	0.54334
7	21	2	3	0	0.77194	0.8	0.42647	0.55248
7	22	2	1	1	0.77586	0.78019	0.42254	0.56588
7	23	2	3	0	0.76585	0.77611	0.42221	0.54927
7	24	2	1	1	0.76275	0.78298	0.39476	0.53483
7	25	2	4	1	0.7644	0.8	0.36015	0.50291
7	26	2	4	1	0.6958	0.77858	0.37691	0.47691
7	27	2	4	1	0.68262	0.8	0.36378	0.46858
7	28	2	4	0	0.6817	0.78741	0.34606	0.45713
7	29	2	4	1	0.63409	0.7914	0.34804	0.42898
7	30	2	4	0	0.62849	0.72416	0.34811	0.38981
7	31	2	4	1	0.62123	0.72053	0.3406	0.42393
7	32	2	4	0	0.60729	0.72962	0.3686	0.43583
7	33	1	1	0	0.63289	0.73121	0.36294	0.44422
7	34	1	2	1	0.66452	0.70818	0.38126	0.50299
7	35	1	4	1	0.65276	0.69137	0.34886	0.4978
7	36	1	4	0	0.67635	0.67695	0.36245	0.48723
7	37	1	2	1	0.6364	0.72169	0.37522	0.46262
7	38	1	2	0	0.62136	0.68738	0.37165	0.50667
7	39	1	2	0	0.62684	0.66038	0.3311	0.4098
7	40	2	4	1	0.62214	0.66569	0.30715	0.39592
7	41	2	1	1	0.64773	0.65643	0.32032	0.41724
7	42	2	4	0	0.62275	0.63917	0.30505	0.42642
7	43	2	2	0	0.62059	0.60141	0.28548	0.37703
7	44	2	4	0	0.61911	0.58772	0.32664	0.37639
7	45	1	1	1	0.59969	0.56746	0.32019	0.41392
7	46	1	3	0	0.60794	0.56318	0.33423	0.41813
7	47	1	1	1	0.58478	0.55692	0.30522	0.42107
7	48	1	1	1	0.59251	0.52936	0.31046	0.42059
7	49	1	1	0	0.62059	0.52717	0.28554	0.43034
7	50	1	3	0	0.6537	0.58194	0.31337	0.4118
7	51	1	1	1	0.67234	0.59347	0.33659	0.42892
7	52	1	4	0	0.68842	0.60563	0.31471	0.44322
7	53	1	3	0	0.64103	0.6188	0.3388	0.46047
7	54	1	1	0	0.64114	0.62285	0.37748	0.42213
7	55	1	3	0	0.59619	0.62455	0.40678	0.41438
7	56	2	4	0	0.61538	0.57985	0.42666	0.43971
7	57	2	3	0	0.60028	0.56839	0.42793	0.45859
7	58	1	2	1	0.60161	0.55339	0.43555	0.46169
7	59	1	4	0	0.56162	0.53272	0.42529	0.4359
7	60	1	2	0	0.55868	0.52705	0.4066	0.45736
7	61	1	4	1	0.58758	0.56185	0.43095	0.48555
7	62	1	2	1	0.63743	0.55867	0.43084	0.49401
7	63	1	2	0	0.63078	0.52857	0.47546	0.4925
7	64	2	1	1	0.66642	0.52672	0.47409	0.51444
7	65	2	4	1	0.63518	0.50386	0.52161	0.46751
7	66	2	4	1	0.64562	0.46239	0.51872	0.47957
7	67	2	4	0	0.64799	0.47066	0.52357	0.45758
7	68	2	4	0	0.667	0.46017	0.53543	0.48102
7	69	1	3	0	0.63757	0.46475	0.51101	0.47566
7	70	1	1	0	0.64153	0.46559	0.5019	0.49674
7	71	1	2	1	0.65082	0.46107	0.50177	0.46355
7	72	1	2	0	0.69254	0.45669	0.48715	0.4624
7	73	1	2	1	0.70784	0.45809	0.45837	0.45079
7	74	2	4	1	0.68494	0.50599	0.4562	0.46241
7	75	1	2	1	0.665	0.48582	0.41982	0.45064
7	76	1	2	0	0.62657	0.47462	0.40381	0.49046
7	77	1	2	1	0.63548	0.45809	0.43495	0.51459
7	78	1	2	1	0.62649	0.45812	0.44179	0.52481
7	79	1	2	0	0.63757	0.44622	0.43598	0.49922
7	80	1	4	1	0.67383	0.43832	0.4147	0.49838
7	81	2	4	0	0.67993	0.40577	0.46088	0.45564
7	82	1	2	0	0.67973	0.40914	0.49205	0.4278
7	83	1	1	0	0.70219	0.4152	0.51664	0.38622
7	84	2	3	0	0.67299	0.4017	0.52281	0.38776
7	85	2	4	0	0.68044	0.43412	0.51532	0.37247
7	86	1	2	0	0.68635	0.37774	0.51596	0.37094
7	87	1	1	0	0.70487	0.42532	0.50949	0.33338
7	88	1	1	1	0.71384	0.40387	0.57109	0.33162
7	89	1	3	1	0.71681	0.41858	0.56217	0.35235
7	90	1	1	1	0.71665	0.43533	0.56571	0.3589
7	91	1	1	0	0.69869	0.4295	0.56662	0.34501
7	92	1	1	1	0.6688	0.42876	0.56326	0.33795
7	93	1	1	1	0.65901	0.40379	0.51785	0.31292
7	94	1	3	0	0.69655	0.47237	0.52794	0.28493
7	95	1	4	0	0.70413	0.48688	0.5342	0.28189
7	96	1	1	1	0.72048	0.47089	0.60726	0.28497
7	97	1	1	1	0.72608	0.48122	0.62543	0.32596
7	98	1	1	1	0.719	0.52294	0.63479	0.31364
7	99	1	1	0	0.75845	0.54401	0.6308	0.30227
7	100	1	1	1	0.77583	0.50055	0.58914	0.31341
7	101	1	1	1	0.7629	0.5101	0.60475	0.30806
7	102	1	1	1	0.75136	0.53288	0.60111	0.28629
7	103	1	4	0	0.7449	0.53476	0.63764	0.26279
7	104	1	1	1	0.75735	0.5178	0.60022	0.26465
7	105	1	1	1	0.74006	0.5208	0.6246	0.28593
7	106	1	4	0	0.74655	0.50826	0.62744	0.27347
7	107	2	1	0	0.73213	0.49834	0.6107	0.26635
7	108	1	1	0	0.74252	0.49545	0.58829	0.29655
7	109	2	3	1	0.75246	0.50399	0.57983	0.30671
7	110	2	3	1	0.75356	0.53978	0.58352	0.3279
7	111	2	3	1	0.74623	0.54892	0.61842	0.38178
7	112	2	1	1	0.73508	0.53497	0.62784	0.38015
7	113	2	3	1	0.67071	0.53694	0.60079	0.38059
7	114	2	3	1	0.65294	0.56661	0.61227	0.41993
7	115	2	3	0	0.6813	0.53256	0.57688	0.42939
7	116	2	3	0	0.65403	0.48876	0.56384	0.42955
7	117	1	2	0	0.65483	0.45313	0.58652	0.44558
7	118	2	3	0	0.62252	0.40745	0.56623	0.45398
7	119	2	4	0	0.61672	0.43266	0.54611	0.40321
7	120	1	1	0	0.62597	0.47728	0.55853	0.42995
7	121	1	1	1	0.62411	0.52183	0.51648	0.40554
7	122	1	1	0	0.61963	0.46424	0.51519	0.40227
7	123	1	4	1	0.64348	0.4852	0.5114	0.42042
7	124	1	1	1	0.64939	0.459	0.51596	0.44302
7	125	1	1	1	0.62903	0.46474	0.5682	0.42705
7	126	1	1	1	0.64059	0.44304	0.54478	0.43085
7	127	1	1	1	0.64861	0.45858	0.59115	0.45264
7	128	1	1	1	0.67555	0.44122	0.57081	0.45509
7	129	1	1	1	0.69338	0.48416	0.57055	0.41559
7	130	1	3	1	0.706	0.52255	0.58431	0.44688
7	131	1	1	1	0.68307	0.53763	0.58693	0.44044
7	132	1	1	1	0.74351	0.54766	0.56273	0.43455
7	133	1	1	1	0.79692	0.52775	0.58414	0.41248
7	134	1	3	1	0.8	0.54525	0.59477	0.39839
7	135	1	1	1	0.78379	0.51418	0.54199	0.39777
7	136	1	1	1	0.76691	0.50612	0.56284	0.41139
7	137	1	1	1	0.77781	0.51617	0.5476	0.36561
7	138	1	1	0	0.8	0.52935	0.55226	0.38513
7	139	1	1	1	0.77705	0.5329	0.50855	0.39285
7	140	1	1	1	0.8	0.53265	0.55625	0.42593
7	141	1	1	1	0.78731	0.54815	0.55623	0.4615
7	142	1	3	0	0.8	0.5041	0.54073	0.42958
7	143	1	1	1	0.79062	0.47687	0.57157	0.44331
7	144	1	1	1	0.79089	0.51494	0.59257	0.40092
7	145	1	4	0	0.8	0.54651	0.57069	0.40706
7	146	1	3	1	0.8	0.51781	0.5596	0.4409
7	147	1	1	1	0.8	0.51138	0.56482	0.42916
7	148	1	1	1	0.79077	0.51298	0.5507	0.4566
7	149	1	1	1	0.8	0.50618	0.5763	0.46124
7	150	1	1	1	0.78315	0.5093	0.54557	0.41467
7	151	1	1	1	0.76184	0.50378	0.51372	0.4155
7	152	1	1	1	0.8	0.51599	0.54876	0.4234
7	153	1	4	1	0.77191	0.50295	0.54092	0.41225
7	154	1	1	0	0.73744	0.53739	0.56046	0.41314
7	155	1	1	1	0.73295	0.52323	0.60109	0.39622
7	156	1	1	1	0.71701	0.56102	0.57213	0.37529
7	157	1	1	1	0.68905	0.56982	0.58759	0.36813
7	158	1	1	1	0.66678	0.5476	0.54347	0.39532
7	159	1	1	1	0.64494	0.49831	0.56258	0.41057
7	160	1	4	1	0.67528	0.52884	0.5608	0.42352
7	161	1	1	1	0.65777	0.52094	0.52869	0.40421
7	162	1	4	1	0.66188	0.5178	0.51787	0.40349
7	163	1	1	1	0.6381	0.5756	0.48972	0.38619
7	164	1	4	0	0.6234	0.58792	0.50411	0.40694
7	165	1	1	0	0.59122	0.56722	0.51712	0.40979
7	166	1	1	1	0.56838	0.58774	0.50826	0.41299
7	167	1	1	1	0.5784	0.59008	0.54381	0.40637
7	168	1	1	0	0.60385	0.60007	0.53611	0.4377
7	169	1	1	0	0.58775	0.58172	0.5346	0.43027
7	170	2	2	1	0.62321	0.55708	0.52841	0.46651
7	171	1	3	0	0.63522	0.53954	0.49567	0.44104
7	172	1	2	1	0.61149	0.53715	0.49165	0.39184
7	173	1	2	1	0.59542	0.5716	0.50583	0.36408
7	174	1	2	1	0.59577	0.55592	0.49924	0.35093
7	175	1	2	0	0.57984	0.54968	0.50682	0.35664
7	176	1	3	0	0.55362	0.52279	0.50539	0.38891
7	177	1	2	0	0.53257	0.51765	0.49096	0.37394
7	178	2	3	1	0.51265	0.48652	0.47513	0.33797
7	179	1	1	1	0.54152	0.48191	0.49638	0.28258
7	180	2	2	0	0.51037	0.44645	0.50537	0.29273
7	181	2	4	0	0.51899	0.47024	0.49558	0.30212
7	182	2	3	0	0.55107	0.44902	0.49999	0.31915
7	184	2	3	0	0.53488	0.41045	0.50085	0.24677
7	185	1	2	1	0.51874	0.40118	0.4794	0.23449
7	186	1	4	0	0.50501	0.35356	0.48161	0.21752
7	187	1	2	0	0.51149	0.30729	0.4853	0.24047
7	188	1	3	1	0.51032	0.32082	0.51876	0.24294
7	189	1	3	1	0.49661	0.33353	0.54357	0.22793
7	190	2	2	0	0.507	0.32073	0.57431	0.22494
7	191	2	3	0	0.52917	0.31669	0.53771	0.22422
7	192	2	4	0	0.4745	0.28164	0.58907	0.23844
7	193	1	3	0	0.46175	0.31539	0.56068	0.25404
7	194	1	1	1	0.46292	0.35015	0.49346	0.26066
7	195	1	1	1	0.47478	0.30222	0.49708	0.24947
7	196	1	1	1	0.45377	0.31007	0.50207	0.23864
7	197	1	1	1	0.43098	0.27325	0.5128	0.2
7	198	1	3	1	0.44254	0.29017	0.50301	0.2
7	199	1	1	0	0.4086	0.28842	0.50102	0.20853
7	200	2	3	1	0.40769	0.24911	0.51045	0.20608
7	201	2	3	1	0.41026	0.23245	0.5347	0.2
8	2	2	1	1	0.72272	0.36159	0.66489	0.27837
8	3	1	2	1	0.71968	0.36712	0.68895	0.30518
8	4	2	4	0	0.72708	0.34154	0.69245	0.3467
8	5	2	3	0	0.75828	0.38545	0.69597	0.34304
8	6	1	2	1	0.76986	0.38524	0.72058	0.32163
8	7	1	2	1	0.76545	0.40963	0.73387	0.34507
8	8	1	2	1	0.7734	0.39018	0.76278	0.31589
8	9	1	2	0	0.78821	0.40092	0.72354	0.33535
8	10	2	4	0	0.74599	0.38238	0.71034	0.33525
8	11	1	2	0	0.73145	0.3622	0.71513	0.34081
8	12	1	1	1	0.76426	0.39595	0.77204	0.32657
