	subjID	trial	choice	outcome
2632	9	232	3	79
2633	9	233	3	75
2634	9	234	2	73
2635	9	235	1	67
2636	9	236	3	69
2637	9	237	4	32
2638	9	238	3	65
2639	9	239	1	74
2640	9	240	3	63
2641	9	241	1	70
2642	9	242	3	62
2643	9	243	2	57
2644	9	244	3	66
2645	9	245	2	52
2646	9	246	1	67
2647	9	247	1	63
2648	9	248	3	55
2649	9	249	4	45
2650	9	250	3	51
2651	9	251	3	51
2652	9	252	3	54
2653	9	253	1	58
2654	9	254	1	60
2655	9	255	1	62
2656	9	256	1	66
2657	9	257	1	67
2658	9	258	1	65
2659	9	259	2	52
2660	9	260	4	47
2661	9	261	1	61
2662	9	262	1	59
2663	9	263	1	60
2664	9	264	3	52
2665	9	265	1	64
2666	9	266	1	64
2667	9	267	4	46
2668	9	268	4	46
2669	9	269	1	63
2670	9	270	1	63
2671	9	271	4	42
2672	9	272	2	27
2673	9	273	1	63
2674	9	274	1	61
2675	9	275	3	68
2676	9	276	3	69
2677	9	277	3	69
2678	9	278	3	70
2679	9	279	3	67
2680	9	280	1	71
2681	9	281	1	73
2682	9	282	3	62
2683	9	283	3	69
2684	9	284	1	73
2685	9	285	3	65
2686	9	286	4	38
2687	9	287	3	66
2688	9	288	3	68
2689	9	289	1	72
2690	9	290	1	67
2691	9	291	3	64
2692	9	292	3	63
2693	9	293	4	36
2694	9	294	1	66
2695	9	295	3	57
2696	9	296	1	64
2697	9	297	1	66
2698	9	298	3	68
2699	9	299	1	62
2700	9	300	3	64
2701	10	1	1	62
2702	10	2	4	34
2703	10	3	3	88
2704	10	4	2	36
2705	10	5	3	91
2706	10	6	3	97
2707	10	7	3	94
2708	10	8	3	94
2709	10	9	3	93
2710	10	10	3	93
2711	10	11	3	88
2712	10	12	3	87
2713	10	13	3	85
2714	10	14	3	85
2715	10	15	3	81
2716	10	16	3	76
2717	10	17	3	73
2718	10	18	3	65
2719	10	19	3	64
2720	10	20	3	61
2721	10	21	3	60
2722	10	22	3	61
2723	10	23	3	68
2724	10	24	2	31
2725	10	25	3	69
2726	10	26	3	68
2727	10	27	3	62
2728	10	28	3	61
2729	10	29	4	32
2730	10	30	3	68
2731	10	31	3	68
2732	10	32	1	62
2733	10	33	3	66
2734	10	34	3	64
2735	10	35	3	68
2736	10	36	3	71
2737	10	37	3	69
2738	10	38	2	44
2739	10	39	1	72
2740	10	40	3	59
2741	10	41	1	70
2742	10	42	3	56
2743	10	43	1	69
2744	10	44	1	69
2745	10	45	1	71
2746	10	46	1	68
2747	10	47	1	70
2748	10	48	1	70
2749	10	49	1	72
2750	10	50	3	64
2751	10	51	1	70
2752	10	52	1	67
2753	10	53	1	67
2754	10	54	1	65
2755	10	55	1	66
2756	10	56	2	38
2757	10	57	2	36
2758	10	58	1	53
2759	10	59	1	51
2760	10	60	3	58
2761	10	61	1	58
2762	10	62	3	60
2763	10	63	2	32
2764	10	64	4	53
2765	10	65	3	44
2766	10	66	4	55
2767	10	67	1	59
2768	10	68	3	47
2769	10	69	3	48
2770	10	70	4	48
2771	10	71	2	23
2772	10	72	4	48
2773	10	73	1	58
2774	10	74	1	59
2775	10	75	1	61
2776	10	76	4	55
2777	10	77	1	53
2778	10	78	1	52
2779	10	79	4	57
2780	10	80	4	55
2781	10	81	2	31
2782	10	82	4	53
2783	10	83	4	57
2784	10	84	3	58
2785	10	85	3	58
2786	10	86	3	58
2787	10	87	3	59
2788	10	88	4	60
2789	10	89	3	58
2790	10	90	4	61
2791	10	91	2	37
2792	10	92	3	53
2793	10	93	1	49
2794	10	94	4	60
2795	10	95	1	49
2796	10	96	4	58
2797	10	97	4	60
2798	10	98	4	55
2799	10	99	3	58
2800	10	100	3	55
2801	10	101	3	53
2802	10	102	3	51
2803	10	103	4	60
2804	10	104	3	47
2805	10	105	4	62
2806	10	106	4	62
2807	10	107	4	63
2808	10	108	1	48
2809	10	109	4	66
2810	10	110	1	38
2811	10	111	4	71
2812	10	112	4	67
2813	10	113	3	48
2814	10	114	4	69
2815	10	115	4	72
2816	10	116	4	68
2817	10	117	4	70
2818	10	118	4	71
2819	10	119	4	70
2820	10	120	4	69
2821	10	121	1	51
2822	10	122	4	77
2823	10	123	4	72
2824	10	124	4	70
2825	10	125	2	55
2826	10	126	3	49
2827	10	127	1	50
2828	10	128	4	75
2829	10	129	4	79
2830	10	130	4	80
2831	10	131	4	81
2832	10	132	4	84
2833	10	133	4	85
2834	10	134	4	85
2835	10	135	4	88
2836	10	136	4	82
2837	10	137	4	80
2838	10	138	4	75
2839	10	139	4	73
2840	10	140	4	75
2841	10	141	4	76
2842	10	142	4	77
2843	10	143	4	77
2844	10	144	4	77
2845	10	145	4	74
2846	10	146	4	79
2847	10	147	4	79
2848	10	148	4	79
2849	10	149	4	76
2850	10	150	4	76
2851	10	151	4	78
2852	10	152	4	77
2853	10	153	2	69
2854	10	154	4	76
2855	10	155	4	80
2856	10	156	4	74
2857	10	157	4	72
2858	10	158	4	69
2859	10	159	4	73
2860	10	160	4	74
2861	10	161	4	69
2862	10	162	4	68
2863	10	163	1	71
2864	10	164	1	72
2865	10	165	1	68
2866	10	166	4	62
2867	10	167	2	84
2868	10	168	4	59
2869	10	169	1	65
2870	10	170	1	62
2871	10	171	2	84
2872	10	172	2	85
2873	10	173	2	82
2874	10	174	2	84
2875	10	175	2	84
2876	10	176	2	85
2877	10	177	2	88
2878	10	178	2	90
2879	10	179	2	87
2880	10	180	2	86
2881	10	181	2	86
2882	10	182	2	89
2883	10	183	2	86
2884	10	184	2	81
2885	10	185	2	80
2886	10	186	2	77
2887	10	187	2	81
2888	10	188	2	86
2889	10	189	2	85
2890	10	190	2	91
2891	10	191	2	91
2892	10	192	2	87
2893	10	193	2	87
2894	10	194	2	83
2895	10	195	2	85
2896	10	196	2	91
2897	10	197	2	92
2898	10	198	2	90
2899	10	199	2	90
2900	10	200	2	91
2901	10	201	2	89
2902	10	202	2	88
2903	10	203	2	90
2904	10	204	2	88
2905	10	205	2	84
2906	10	206	2	86
2907	10	207	2	81
2908	10	208	2	81
2909	10	209	2	82
2910	10	210	2	81
2911	10	211	2	78
2912	10	212	2	78
2913	10	213	2	80
2914	10	214	2	80
2915	10	215	2	80
2916	10	216	2	81
2917	10	217	2	78
2918	10	218	2	80
2919	10	219	2	78
2920	10	220	2	76
2921	10	221	2	78
2922	10	222	2	74
2923	10	223	2	73
2924	10	224	2	73
2925	10	225	3	70
2926	10	226	3	72
2927	10	227	4	26
2928	10	228	3	77
2929	10	229	3	76
2930	10	230	3	79
2931	10	231	2	74
2932	10	232	2	75
2933	10	233	3	75
2934	10	234	2	73
2935	10	235	2	69
2936	10	236	4	32
2937	10	237	2	67
2938	10	238	3	65
2939	10	239	2	60
2940	10	240	3	63
2941	10	241	2	62
2942	10	242	3	62
2943	10	243	3	59
2944	10	244	2	55
2945	10	245	2	52
2946	10	246	3	58
2947	10	247	1	63
2948	10	248	2	49
2949	10	249	1	63
2950	10	250	3	51
2951	10	251	3	51
2952	10	252	1	56
2953	10	253	1	58
2954	10	254	3	50
2955	10	255	2	53
2956	10	256	1	66
2957	10	257	1	67
2958	10	258	1	65
2959	10	259	1	63
2960	10	260	1	60
2961	10	261	1	61
2962	10	262	1	59
2963	10	263	1	60
2964	10	264	1	62
2965	10	265	1	64
2966	10	266	1	64
2967	10	267	1	63
2968	10	268	3	60
2969	10	269	1	63
2970	10	270	1	63
2971	10	271	1	63
2972	10	272	1	64
2973	10	273	4	42
2974	10	274	1	61
2975	10	275	1	62
2976	10	276	3	69
2977	10	277	3	69
2978	10	278	4	42
2979	10	279	3	67
2980	10	280	4	45
2981	10	281	3	60
2982	10	282	3	62
2983	10	283	3	69
2984	10	284	3	65
2985	10	285	3	65
2986	10	286	3	63
2987	10	287	3	66
2988	10	288	3	68
2989	10	289	3	67
2990	10	290	3	61
2991	10	291	3	64
2992	10	292	2	32
2993	10	293	3	63
2994	10	294	3	58
2995	10	295	3	57
2996	10	296	3	57
2997	10	297	3	67
2998	10	298	3	68
2999	10	299	3	66
3000	10	300	3	64
