"trialNum"	"cue"	"keyPressed"	"success"	"congruentOutcome"	"outcome"	"subjID"
44	4	0	1	1	0	9
45	4	1	0	1	-1	9
46	3	1	1	1	0	9
47	2	0	1	1	1	9
48	3	1	1	2	-1	9
49	3	1	1	1	0	9
50	4	0	1	2	-1	9
51	2	0	1	1	1	9
52	4	0	1	1	0	9
53	4	0	1	1	0	9
54	1	1	1	1	1	9
55	1	1	1	1	1	9
56	1	1	1	2	0	9
57	4	0	1	1	0	9
58	1	1	1	2	0	9
59	4	0	1	1	0	9
60	1	1	1	1	1	9
61	4	0	1	1	0	9
62	2	0	1	1	1	9
63	3	0	0	1	-1	9
64	3	1	1	2	-1	9
65	3	1	1	2	-1	9
66	4	1	0	1	-1	9
67	2	0	1	2	0	9
68	3	0	0	2	0	9
69	4	0	1	2	-1	9
70	4	0	1	1	0	9
71	3	1	1	1	0	9
72	1	1	1	1	1	9
73	2	0	1	1	1	9
74	3	1	1	1	0	9
75	3	1	1	1	0	9
76	1	1	1	2	0	9
77	2	0	1	1	1	9
78	1	1	1	1	1	9
79	4	0	1	1	0	9
80	2	0	1	1	1	9
81	3	1	1	2	-1	9
82	2	0	1	1	1	9
83	2	0	1	1	1	9
84	1	1	1	1	1	9
85	2	0	1	2	0	9
86	3	0	0	1	-1	9
87	4	0	1	1	0	9
88	3	0	0	1	-1	9
89	3	1	1	1	0	9
90	2	0	1	2	0	9
91	2	0	1	2	0	9
92	2	0	1	2	0	9
93	4	0	1	1	0	9
94	2	0	1	1	1	9
95	3	1	1	1	0	9
96	4	0	1	1	0	9
97	2	0	1	1	1	9
98	3	0	0	1	-1	9
99	4	0	1	1	0	9
100	3	1	1	1	0	9
101	2	0	1	1	1	9
102	4	0	1	1	0	9
103	2	0	1	1	1	9
104	4	0	1	1	0	9
105	2	0	1	2	0	9
106	4	1	0	2	0	9
107	1	1	1	1	1	9
108	4	0	1	1	0	9
109	4	0	1	1	0	9
110	2	0	1	2	0	9
111	2	0	1	1	1	9
112	3	1	1	1	0	9
113	2	0	1	2	0	9
114	3	1	1	1	0	9
115	3	1	1	2	-1	9
116	4	0	1	1	0	9
117	3	1	1	1	0	9
118	1	0	0	1	0	9
119	2	0	1	1	1	9
120	3	1	1	1	0	9
121	1	1	1	2	0	9
122	1	1	1	1	1	9
123	2	0	1	1	1	9
124	2	0	1	1	1	9
125	2	0	1	1	1	9
126	1	1	1	1	1	9
127	1	1	1	2	0	9
128	4	0	1	1	0	9
129	4	0	1	1	0	9
130	4	0	1	2	-1	9
131	2	0	1	2	0	9
132	1	1	1	1	1	9
133	1	1	1	1	1	9
134	2	0	1	1	1	9
135	1	1	1	2	0	9
136	3	1	1	1	0	9
137	2	0	1	1	1	9
138	3	1	1	1	0	9
139	1	1	1	1	1	9
140	1	1	1	1	1	9
141	4	0	1	1	0	9
142	1	1	1	1	1	9
143	1	1	1	1	1	9
144	4	0	1	1	0	9
145	3	1	1	1	0	9
146	4	1	0	1	-1	9
147	3	1	1	2	-1	9
148	4	0	1	1	0	9
149	1	1	1	1	1	9
150	3	1	1	1	0	9
151	1	1	1	2	0	9
152	2	0	1	1	1	9
153	1	0	0	2	1	9
154	2	0	1	1	1	9
155	1	0	0	1	0	9
156	4	0	1	2	-1	9
157	2	0	1	1	1	9
158	4	0	1	1	0	9
159	1	1	1	1	1	9
160	3	1	1	2	-1	9
161	2	0	1	1	1	9
162	3	1	1	1	0	9
163	2	0	1	1	1	9
164	2	0	1	1	1	9
165	4	0	1	1	0	9
166	2	0	1	1	1	9
167	4	0	1	1	0	9
168	1	1	1	1	1	9
169	3	1	1	1	0	9
170	1	1	1	2	0	9
171	2	0	1	2	0	9
172	4	0	1	1	0	9
173	4	0	1	1	0	9
174	4	0	1	1	0	9
175	3	1	1	1	0	9
176	2	0	1	1	1	9
177	4	0	1	1	0	9
178	1	1	1	2	0	9
179	4	0	1	1	0	9
180	1	1	1	1	1	9
181	3	1	1	1	0	9
182	4	0	1	1	0	9
183	4	0	1	1	0	9
184	1	1	1	1	1	9
185	3	0	0	1	-1	9
186	4	0	1	1	0	9
187	4	0	1	1	0	9
188	3	1	1	1	0	9
189	1	1	1	1	1	9
190	4	1	0	1	-1	9
191	3	1	1	1	0	9
192	4	0	1	2	-1	9
193	3	1	1	1	0	9
194	4	0	1	1	0	9
195	2	0	1	1	1	9
196	1	1	1	1	1	9
197	3	1	1	1	0	9
198	1	1	1	1	1	9
199	2	0	1	1	1	9
200	2	0	1	2	0	9
201	2	0	1	1	1	9
202	3	1	1	1	0	9
203	4	1	0	1	-1	9
204	3	1	1	1	0	9
205	3	1	1	1	0	9
206	2	0	1	2	0	9
207	2	0	1	1	1	9
208	1	1	1	1	1	9
209	2	0	1	1	1	9
210	3	1	1	1	0	9
211	1	1	1	1	1	9
212	3	1	1	1	0	9
213	1	1	1	2	0	9
214	3	1	1	1	0	9
215	3	1	1	1	0	9
216	4	0	1	1	0	9
217	3	1	1	1	0	9
218	1	1	1	1	1	9
219	1	1	1	1	1	9
220	4	0	1	1	0	9
221	1	1	1	1	1	9
222	3	1	1	1	0	9
223	4	1	0	1	-1	9
224	3	1	1	1	0	9
225	1	1	1	1	1	9
226	4	0	1	1	0	9
227	1	1	1	1	1	9
228	1	1	1	2	0	9
229	1	1	1	1	1	9
230	4	0	1	1	0	9
231	2	0	1	1	1	9
232	1	1	1	1	1	9
233	1	1	1	1	1	9
234	1	1	1	1	1	9
235	1	1	1	1	1	9
236	1	1	1	2	0	9
237	3	1	1	1	0	9
238	1	1	1	1	1	9
239	2	0	1	1	1	9
240	1	1	1	1	1	9
1	1	0	0	1	0	10
2	1	1	1	1	1	10
3	1	1	1	1	1	10
4	4	1	0	1	-1	10
5	4	1	0	1	-1	10
6	1	1	1	1	1	10
7	4	0	1	1	0	10
8	4	0	1	1	0	10
9	2	0	1	1	1	10
10	4	0	1	1	0	10
11	1	1	1	1	1	10
12	4	0	1	1	0	10
13	1	1	1	1	1	10
14	1	1	1	1	1	10
15	4	1	0	2	0	10
16	4	1	0	1	-1	10
17	1	1	1	2	0	10
18	1	1	1	1	1	10
19	4	0	1	1	0	10
20	4	0	1	1	0	10
21	1	1	1	1	1	10
22	3	0	0	1	-1	10
23	3	1	1	2	-1	10
24	4	0	1	2	-1	10
25	2	0	1	1	1	10
26	4	1	0	1	-1	10
27	1	1	1	1	1	10
28	3	1	1	1	0	10
29	3	0	0	1	-1	10
30	2	1	0	1	0	10
31	1	1	1	1	1	10
32	3	1	1	1	0	10
33	2	1	0	1	0	10
34	3	1	1	1	0	10
35	2	0	1	1	1	10
36	2	0	1	1	1	10
37	2	0	1	1	1	10
38	4	1	0	1	-1	10
39	3	1	1	2	-1	10
40	1	1	1	1	1	10
41	3	0	0	1	-1	10
42	3	0	0	2	0	10
43	3	0	0	2	0	10
44	1	1	1	1	1	10
45	2	0	1	1	1	10
46	3	0	0	1	-1	10
47	3	1	1	1	0	10
48	2	0	1	1	1	10
49	4	1	0	1	-1	10
50	3	0	0	1	-1	10
51	2	1	0	1	0	10
52	3	1	1	1	0	10
53	4	0	1	1	0	10
54	3	1	1	1	0	10
55	2	0	1	1	1	10
56	1	1	1	1	1	10
57	4	0	1	1	0	10
58	3	1	1	2	-1	10
59	1	1	1	1	1	10
60	3	1	1	1	0	10
61	4	0	1	1	0	10
62	3	1	1	1	0	10
63	2	0	1	1	1	10
64	2	0	1	1	1	10
65	2	0	1	2	0	10
66	1	1	1	1	1	10
67	3	0	0	2	0	10
68	1	1	1	1	1	10
69	2	0	1	2	0	10
70	4	0	1	1	0	10
71	2	0	1	1	1	10
72	1	1	1	2	0	10
73	1	1	1	1	1	10
74	2	0	1	1	1	10
75	1	1	1	1	1	10
76	4	0	1	1	0	10
77	4	0	1	1	0	10
78	4	0	1	1	0	10
79	1	1	1	1	1	10
80	2	0	1	1	1	10
81	2	0	1	2	0	10
82	3	1	1	2	-1	10
83	2	1	0	1	0	10
84	3	0	0	2	0	10
85	3	0	0	2	0	10
86	3	0	0	1	-1	10
87	2	0	1	2	0	10
88	4	0	1	2	-1	10
89	2	0	1	1	1	10
90	4	0	1	1	0	10
91	4	1	0	1	-1	10
92	3	1	1	1	0	10
93	4	1	0	2	0	10
94	3	1	1	1	0	10
95	1	1	1	1	1	10
96	3	1	1	1	0	10
97	2	0	1	1	1	10
98	2	0	1	1	1	10
99	2	0	1	1	1	10
100	1	1	1	1	1	10
101	4	0	1	1	0	10
102	2	0	1	1	1	10
103	1	1	1	1	1	10
104	2	0	1	1	1	10
105	1	1	1	1	1	10
106	3	1	1	1	0	10
107	4	1	0	1	-1	10
108	2	0	1	1	1	10
109	1	1	1	2	0	10
110	3	1	1	1	0	10
111	4	0	1	1	0	10
112	4	0	1	1	0	10
113	2	0	1	2	0	10
114	3	0	0	1	-1	10
115	1	1	1	2	0	10
116	1	1	1	1	1	10
117	2	0	1	1	1	10
118	4	0	1	1	0	10
119	4	0	1	1	0	10
120	4	0	1	1	0	10
121	4	0	1	2	-1	10
122	2	0	1	2	0	10
123	4	0	1	1	0	10
124	3	1	1	1	0	10
125	2	0	1	2	0	10
126	3	1	1	1	0	10
127	1	1	1	1	1	10
128	4	0	1	1	0	10
129	2	0	1	1	1	10
130	4	0	1	2	-1	10
131	4	0	1	1	0	10
132	1	1	1	1	1	10
133	3	0	0	1	-1	10
134	4	0	1	1	0	10
135	1	1	1	1	1	10
136	2	0	1	1	1	10
137	1	1	1	1	1	10
138	1	1	1	1	1	10
139	4	0	1	1	0	10
140	3	1	1	1	0	10
141	2	0	1	1	1	10
142	4	0	1	1	0	10
143	1	1	1	2	0	10
144	2	0	1	1	1	10
145	3	1	1	1	0	10
146	4	0	1	1	0	10
147	1	1	1	1	1	10
148	2	0	1	1	1	10
149	1	1	1	1	1	10
150	3	0	0	1	-1	10
151	2	0	1	1	1	10
152	2	0	1	1	1	10
153	3	1	1	1	0	10
154	3	0	0	2	0	10
155	2	0	1	2	0	10
156	2	0	1	1	1	10
157	4	0	1	1	0	10
158	3	1	1	1	0	10
159	4	1	0	2	0	10
160	3	1	1	1	0	10
161	1	1	1	1	1	10
162	2	0	1	1	1	10
163	1	1	1	1	1	10
164	2	0	1	1	1	10
165	1	1	1	1	1	10
166	4	0	1	1	0	10
167	3	1	1	1	0	10
168	3	1	1	1	0	10
169	1	0	0	1	0	10
170	3	1	1	1	0	10
171	3	1	1	1	0	10
172	2	1	0	1	0	10
173	4	0	1	1	0	10
174	1	1	1	1	1	10
175	2	0	1	1	1	10
176	4	0	1	2	-1	10
177	3	1	1	1	0	10
178	1	1	1	1	1	10
179	1	1	1	1	1	10
180	1	1	1	2	0	10
181	1	1	1	1	1	10
182	1	1	1	1	1	10
183	4	0	1	2	-1	10
184	4	1	0	1	-1	10
185	2	0	1	1	1	10
186	1	0	0	1	0	10
187	2	0	1	2	0	10
188	2	0	1	1	1	10
189	3	1	1	1	0	10
190	4	1	0	1	-1	10
191	2	0	1	1	1	10
192	4	0	1	1	0	10
193	1	1	1	2	0	10
194	2	0	1	1	1	10
195	3	1	1	1	0	10
196	2	0	1	1	1	10
197	3	1	1	1	0	10
198	4	0	1	1	0	10
199	3	1	1	1	0	10
200	2	0	1	1	1	10
201	1	1	1	1	1	10
202	3	1	1	1	0	10
203	1	1	1	2	0	10
204	3	1	1	1	0	10
205	4	0	1	1	0	10
206	3	1	1	2	-1	10
207	1	1	1	2	0	10
208	1	1	1	1	1	10
209	1	1	1	1	1	10
210	4	0	1	1	0	10
211	1	1	1	1	1	10
212	3	1	1	1	0	10
213	2	0	1	2	0	10
214	2	0	1	2	0	10
215	4	0	1	1	0	10
216	3	1	1	1	0	10
217	4	0	1	1	0	10
218	1	1	1	1	1	10
219	4	0	1	1	0	10
220	1	1	1	2	0	10
221	3	0	0	1	-1	10
222	2	0	1	2	0	10
223	2	0	1	1	1	10
224	1	1	1	1	1	10
225	4	0	1	1	0	10
226	1	1	1	2	0	10
227	2	0	1	1	1	10
228	4	0	1	1	0	10
229	2	0	1	1	1	10
230	3	1	1	1	0	10
231	3	1	1	1	0	10
232	3	1	1	1	0	10
233	3	1	1	1	0	10
234	2	1	0	1	0	10
235	3	1	1	2	-1	10
236	1	1	1	1	1	10
237	3	0	0	1	-1	10
238	4	0	1	1	0	10
239	4	0	1	1	0	10
240	2	0	1	1	1	10
