ExperimentName	subjID	block	trial	choice	outcome	choiceSwitch	choice.ACC	choice.RT	Subject_Block
PRL_Young_Final	5036	2	60	1	-25	0	1	300	5036_2
PRL_Young_Final	5036	2	61	2	-25	1	0	1634	5036_2
PRL_Young_Final	5036	2	62	2	-25	0	0	268	5036_2
PRL_Young_Final	5036	2	63	2	25	0	0	408	5036_2
PRL_Young_Final	5036	2	64	2	-25	0	0	525	5036_2
PRL_Young_Final	5036	2	65	2	25	0	0	88	5036_2
PRL_Young_Final	5036	2	66	2	-25	0	0	1491	5036_2
PRL_Young_Final	5036	2	67	2	-25	0	0	815	5036_2
PRL_Young_Final	5036	2	68	1	25	1	1	829	5036_2
PRL_Young_Final	5036	2	69	1	25	0	1	459	5036_2
PRL_Young_Final	5036	2	70	1	25	0	1	808	5036_2
PRL_Young_Final	5036	2	71	1	25	0	1	798	5036_2
PRL_Young_Final	5036	2	72	1	25	0	1	541	5036_2
PRL_Young_Final	5036	2	73	1	25	0	1	710	5036_2
PRL_Young_Final	5036	2	74	1	-25	0	1	629	5036_2
PRL_Young_Final	5036	2	75	1	-25	0	0	547	5036_2
PRL_Young_Final	5036	2	76	2	25	1	1	2264	5036_2
PRL_Young_Final	5036	2	77	2	25	0	1	443	5036_2
PRL_Young_Final	5036	2	78	2	25	0	1	569	5036_2
PRL_Young_Final	5036	2	79	2	25	0	1	371	5036_2
PRL_Young_Final	5036	2	80	2	25	0	1	495	5036_2
PRL_Young_Final	5036	2	81	2	25	0	1	464	5036_2
PRL_Young_Final	5036	2	82	2	25	0	1	24	5036_2
PRL_Young_Final	5036	2	83	2	-25	0	1	517	5036_2
PRL_Young_Final	5036	2	84	2	-25	0	0	562	5036_2
PRL_Young_Final	5036	2	85	1	25	1	1	1933	5036_2
PRL_Young_Final	5036	2	86	1	25	0	1	485	5036_2
PRL_Young_Final	5036	2	87	1	-25	0	1	79	5036_2
PRL_Young_Final	5036	2	88	1	25	0	1	874	5036_2
PRL_Young_Final	5036	2	89	1	25	0	1	125	5036_2
PRL_Young_Final	5036	2	90	1	25	0	1	602	5036_2
PRL_Young_Final	5036	2	91	1	25	0	1	622	5036_2
PRL_Young_Final	5036	2	92	1	25	0	1	425	5036_2
PRL_Young_Final	5036	2	93	1	-25	0	0	512	5036_2
PRL_Young_Final	5036	2	94	1	-25	0	0	318	5036_2
PRL_Young_Final	5036	2	95	2	-25	1	1	654	5036_2
PRL_Young_Final	5036	2	96	2	-25	0	1	83	5036_2
PRL_Young_Final	5036	2	97	2	25	0	1	195	5036_2
PRL_Young_Final	5036	2	98	2	25	0	1	301	5036_2
PRL_Young_Final	5036	2	99	2	25	0	1	201	5036_2
PRL_Young_Final	5036	2	100	2	25	0	0	498	5036_2
PRL_Young_Final	5036	2	101	2	25	0	0	467	5036_2
PRL_Young_Final	5036	2	102	2	-25	0	0	521	5036_2
PRL_Young_Final	5036	2	103	2	-25	0	0	529	5036_2
PRL_Young_Final	5036	2	104	2	-25	0	0	252	5036_2
PRL_Young_Final	5036	2	105	1	25	1	1	424	5036_2
PRL_Young_Final	5036	2	106	1	25	0	1	448	5036_2
PRL_Young_Final	5036	2	107	1	25	0	1	403	5036_2
PRL_Young_Final	5036	2	108	1	-25	0	1	130	5036_2
PRL_Young_Final	5036	2	109	1	25	0	1	200	5036_2
PRL_Young_Final	5036	2	110	1	-25	0	0	308	5036_2
PRL_Young_Final	5036	2	111	1	-25	0	0	566	5036_2
PRL_Young_Final	5036	2	112	2	25	1	1	196	5036_2
PRL_Young_Final	5036	2	113	2	25	0	1	387	5036_2
PRL_Young_Final	5036	2	114	2	25	0	1	1008	5036_2
PRL_Young_Final	5036	2	115	2	25	0	1	1355	5036_2
PRL_Young_Final	5036	2	116	2	25	0	1	153	5036_2
PRL_Young_Final	5036	2	117	2	25	0	1	319	5036_2
PRL_Young_Final	5036	2	118	2	-25	0	1	453	5036_2
PRL_Young_Final	5036	2	119	2	25	0	1	228	5036_2
PRL_Young_Final	5036	2	120	2	-25	0	0	1982	5036_2
PRL_Young_Final	5036	2	121	2	25	0	0	247	5036_2
PRL_Young_Final	5036	2	122	2	-25	0	0	1437	5036_2
PRL_Young_Final	5036	2	123	2	-25	0	0	287	5036_2
PRL_Young_Final	5036	2	124	2	-25	0	0	898	5036_2
PRL_Young_Final	5036	2	125	2	-25	0	0	451	5036_2
PRL_Young_Final	5036	2	126	1	25	1	1	416	5036_2
PRL_Young_Final	5036	2	127	1	-25	0	1	1363	5036_2
PRL_Young_Final	5036	2	128	1	25	0	1	383	5036_2
PRL_Young_Final	5036	2	129	1	25	0	1	508	5036_2
PRL_Young_Final	5036	2	130	1	25	0	1	562	5036_2
PRL_Young_Final	5036	2	131	1	25	0	1	546	5036_2
PRL_Young_Final	5036	2	132	1	-25	0	0	162	5036_2
PRL_Young_Final	5036	2	133	1	-25	0	0	88	5036_2
PRL_Young_Final	5036	2	134	2	25	1	1	560	5036_2
PRL_Young_Final	5036	2	135	2	-25	0	1	730	5036_2
PRL_Young_Final	5036	2	136	2	-25	0	1	163	5036_2
PRL_Young_Final	5036	2	137	1	-25	1	0	1807	5036_2
PRL_Young_Final	5036	2	138	1	25	0	0	506	5036_2
PRL_Young_Final	5036	2	139	1	-25	0	0	521	5036_2
PRL_Young_Final	5036	2	140	1	25	0	0	350	5036_2
PRL_Young_Final	5036	2	141	1	-25	0	0	73	5036_2
PRL_Young_Final	5036	2	142	2	25	1	1	600	5036_2
PRL_Young_Final	5036	2	143	2	25	0	1	441	5036_2
PRL_Young_Final	5036	2	144	2	25	0	1	131	5036_2
PRL_Young_Final	5036	2	145	2	25	0	1	360	5036_2
PRL_Young_Final	5036	2	146	2	25	0	1	553	5036_2
PRL_Young_Final	5036	2	147	2	25	0	1	36	5036_2
PRL_Young_Final	5036	2	148	2	-25	0	1	460	5036_2
PRL_Young_Final	5036	2	149	1	-25	1	0	1844	5036_2
PRL_Young_Final	5036	2	150	2	25	1	1	761	5036_2
PRL_Young_Final	5036	2	151	2	25	0	1	334	5036_2
PRL_Young_Final	5036	2	152	2	25	0	1	407	5036_2
PRL_Young_Final	5036	2	153	2	25	0	1	255	5036_2
PRL_Young_Final	5036	2	154	2	25	0	1	1566	5036_2
PRL_Young_Final	5036	2	155	2	25	0	1	656	5036_2
PRL_Young_Final	5036	2	156	2	25	0	1	514	5036_2
PRL_Young_Final	5036	2	157	2	-25	0	1	111	5036_2
PRL_Young_Final	5036	2	158	1	25	1	1	1447	5036_2
PRL_Young_Final	5036	2	159	1	25	0	1	494	5036_2
PRL_Young_Final	5036	2	160	1	-25	0	1	629	5036_2
PRL_Young_Final	5036	2	161	1	25	0	1	973	5036_2
PRL_Young_Final	5036	2	162	1	25	0	1	183	5036_2
PRL_Young_Final	5036	2	163	1	-25	0	0	75	5036_2
PRL_Young_Final	5036	2	164	2	25	1	1	1017	5036_2
PRL_Young_Final	5036	2	165	2	25	0	1	513	5036_2
PRL_Young_Final	5036	2	166	2	25	0	1	1553	5036_2
PRL_Young_Final	5036	2	167	2	-25	0	1	920	5036_2
PRL_Young_Final	5036	2	168	2	-25	0	1	509	5036_2
PRL_Young_Final	5036	2	169	1	-25	1	0	1115	5036_2
PRL_Young_Final	5036	2	170	1	-25	0	0	409	5036_2
PRL_Young_Final	5036	2	171	2	25	1	1	737	5036_2
PRL_Young_Final	5036	2	172	2	25	0	1	19	5036_2
PRL_Young_Final	5036	2	173	2	25	0	1	556	5036_2
PRL_Young_Final	5036	2	174	2	25	0	1	461	5036_2
PRL_Young_Final	5036	2	175	2	25	0	1	740	5036_2
PRL_Young_Final	5036	2	176	2	25	0	1	483	5036_2
PRL_Young_Final	5036	2	177	2	-25	0	1	488	5036_2
PRL_Young_Final	5036	2	178	2	25	0	1	143	5036_2
PRL_Young_Final	5036	2	179	2	-25	0	0	701	5036_2
PRL_Young_Final	5036	2	180	1	25	1	1	1436	5036_2
PRL_Young_Final	5036	2	181	1	25	0	1	471	5036_2
PRL_Young_Final	5036	2	182	1	25	0	1	213	5036_2
PRL_Young_Final	5036	2	183	1	25	0	1	377	5036_2
PRL_Young_Final	5036	2	184	1	25	0	1	490	5036_2
PRL_Young_Final	5036	2	185	1	25	0	1	631	5036_2
PRL_Young_Final	5036	2	186	1	25	0	0	245	5036_2
PRL_Young_Final	5036	2	187	1	25	0	0	995	5036_2
PRL_Young_Final	5036	2	188	1	-25	0	0	974	5036_2
PRL_Young_Final	5036	2	189	2	-25	1	1	1840	5036_2
PRL_Young_Final	5036	2	190	1	-25	1	0	1510	5036_2
PRL_Young_Final	5036	2	191	1	-25	0	0	412	5036_2
PRL_Young_Final	5036	2	192	2	25	1	1	377	5036_2
PRL_Young_Final	5036	2	193	2	25	0	1	160	5036_2
PRL_Young_Final	5036	2	194	2	-25	0	1	410	5036_2
PRL_Young_Final	5036	2	195	2	25	0	1	82	5036_2
PRL_Young_Final	5036	2	196	2	25	0	1	509	5036_2
PRL_Young_Final	5036	2	197	2	25	0	1	430	5036_2
PRL_Young_Final	5036	2	198	2	-25	0	0	414	5036_2
PRL_Young_Final	5036	2	199	1	25	1	1	282	5036_2
PRL_Young_Final	5036	2	200	1	25	0	1	400	5036_2
PRL_Young_Final	5036	3	1	1	-25	0	1	2267	5036_3
PRL_Young_Final	5036	3	2	1	-25	0	1	628	5036_3
PRL_Young_Final	5036	3	3	2	-25	1	0	1419	5036_3
PRL_Young_Final	5036	3	4	2	-25	0	0	940	5036_3
PRL_Young_Final	5036	3	5	2	25	0	0	556	5036_3
PRL_Young_Final	5036	3	6	2	-25	0	0	378	5036_3
PRL_Young_Final	5036	3	7	2	-25	0	0	304	5036_3
PRL_Young_Final	5036	3	8	2	-25	0	0	819	5036_3
PRL_Young_Final	5036	3	9	1	25	1	1	770	5036_3
PRL_Young_Final	5036	3	10	1	25	0	1	1243	5036_3
PRL_Young_Final	5036	3	11	1	25	0	1	587	5036_3
PRL_Young_Final	5036	3	12	1	25	0	1	109	5036_3
PRL_Young_Final	5036	3	13	1	25	0	1	710	5036_3
PRL_Young_Final	5036	3	14	1	-25	0	0	446	5036_3
PRL_Young_Final	5036	3	15	1	-25	0	0	174	5036_3
PRL_Young_Final	5036	3	16	1	-25	0	0	946	5036_3
PRL_Young_Final	5036	3	17	2	25	1	1	453	5036_3
PRL_Young_Final	5036	3	18	2	-25	0	1	496	5036_3
PRL_Young_Final	5036	3	19	2	25	0	1	447	5036_3
PRL_Young_Final	5036	3	20	2	25	0	1	464	5036_3
PRL_Young_Final	5036	3	21	2	25	0	1	263	5036_3
PRL_Young_Final	5036	3	22	2	25	0	1	321	5036_3
PRL_Young_Final	5036	3	23	2	25	0	1	326	5036_3
PRL_Young_Final	5036	3	24	2	-25	0	0	421	5036_3
PRL_Young_Final	5036	3	25	1	25	1	1	801	5036_3
PRL_Young_Final	5036	3	26	1	25	0	1	452	5036_3
PRL_Young_Final	5036	3	27	1	-25	0	1	510	5036_3
PRL_Young_Final	5036	3	28	1	25	0	1	490	5036_3
PRL_Young_Final	5036	3	29	1	25	0	1	464	5036_3
PRL_Young_Final	5036	3	30	1	25	0	0	476	5036_3
PRL_Young_Final	5036	3	31	1	-25	0	0	610	5036_3
PRL_Young_Final	5036	3	32	2	-25	1	1	877	5036_3
PRL_Young_Final	5036	3	33	2	25	0	1	769	5036_3
PRL_Young_Final	5036	3	34	2	25	0	1	1131	5036_3
PRL_Young_Final	5036	3	35	2	25	0	1	512	5036_3
PRL_Young_Final	5036	3	36	2	25	0	1	465	5036_3
PRL_Young_Final	5036	3	37	2	25	0	1	486	5036_3
PRL_Young_Final	5036	3	38	2	-25	0	1	669	5036_3
PRL_Young_Final	5036	3	39	2	-25	0	1	949	5036_3
PRL_Young_Final	5036	3	40	1	25	1	1	830	5036_3
PRL_Young_Final	5036	3	41	1	25	0	1	490	5036_3
PRL_Young_Final	5036	3	42	1	25	0	1	229	5036_3
PRL_Young_Final	5036	3	43	1	25	0	1	331	5036_3
PRL_Young_Final	5036	3	44	1	25	0	1	462	5036_3
PRL_Young_Final	5036	3	45	1	25	0	1	272	5036_3
PRL_Young_Final	5036	3	46	1	25	0	0	1480	5036_3
PRL_Young_Final	5036	3	47	1	-25	0	0	562	5036_3
PRL_Young_Final	5036	3	48	1	-25	0	0	908	5036_3
PRL_Young_Final	5036	3	49	2	-25	1	1	467	5036_3
PRL_Young_Final	5036	3	50	2	25	0	1	392	5036_3
PRL_Young_Final	5036	3	51	2	25	0	1	457	5036_3
PRL_Young_Final	5036	3	52	2	25	0	1	667	5036_3
PRL_Young_Final	5036	3	53	2	25	0	1	576	5036_3
PRL_Young_Final	5036	3	54	2	-25	0	0	196	5036_3
PRL_Young_Final	5036	3	55	2	-25	0	0	213	5036_3
PRL_Young_Final	5036	3	56	1	25	1	1	867	5036_3
PRL_Young_Final	5036	3	57	1	25	0	1	183	5036_3
PRL_Young_Final	5036	3	58	1	25	0	1	403	5036_3
PRL_Young_Final	5036	3	59	1	-25	0	1	460	5036_3
PRL_Young_Final	5036	3	60	1	25	0	1	747	5036_3
PRL_Young_Final	5036	3	61	1	25	0	1	758	5036_3
PRL_Young_Final	5036	3	62	1	-25	0	0	62	5036_3
PRL_Young_Final	5036	3	63	1	-25	0	0	715	5036_3
PRL_Young_Final	5036	3	64	1	25	0	0	231	5036_3
PRL_Young_Final	5036	3	65	1	25	0	0	458	5036_3
PRL_Young_Final	5036	3	66	1	-25	0	0	487	5036_3
PRL_Young_Final	5036	3	67	1	-25	0	0	59	5036_3
PRL_Young_Final	5036	3	68	2	-25	1	1	52	5036_3
PRL_Young_Final	5036	3	69	2	25	0	1	789	5036_3
PRL_Young_Final	5036	3	70	2	25	0	1	432	5036_3
PRL_Young_Final	5036	3	71	2	25	0	1	759	5036_3
PRL_Young_Final	5036	3	72	2	25	0	1	3790	5036_3
PRL_Young_Final	5036	3	73	2	-25	0	0	638	5036_3
PRL_Young_Final	5036	3	74	2	-25	0	0	1516	5036_3
PRL_Young_Final	5036	3	75	1	25	1	1	759	5036_3
PRL_Young_Final	5036	3	76	1	-25	0	1	455	5036_3
PRL_Young_Final	5036	3	77	1	-25	0	1	582	5036_3
PRL_Young_Final	5036	3	78	1	25	0	1	133	5036_3
PRL_Young_Final	5036	3	79	1	25	0	1	456	5036_3
PRL_Young_Final	5036	3	80	1	25	0	1	619	5036_3
PRL_Young_Final	5036	3	81	1	25	0	1	513	5036_3
PRL_Young_Final	5036	3	82	1	25	0	1	985	5036_3
PRL_Young_Final	5036	3	83	1	-25	0	0	134	5036_3
PRL_Young_Final	5036	3	84	1	-25	0	0	569	5036_3
PRL_Young_Final	5036	3	85	2	25	1	1	473	5036_3
PRL_Young_Final	5036	3	86	2	-25	0	1	891	5036_3
PRL_Young_Final	5036	3	87	2	25	0	1	487	5036_3
PRL_Young_Final	5036	3	88	2	25	0	1	333	5036_3
PRL_Young_Final	5036	3	89	2	25	0	1	424	5036_3
PRL_Young_Final	5036	3	90	2	25	0	1	474	5036_3
PRL_Young_Final	5036	3	91	2	25	0	1	407	5036_3
PRL_Young_Final	5036	3	92	2	25	0	1	236	5036_3
PRL_Young_Final	5036	3	93	2	25	0	0	57	5036_3
PRL_Young_Final	5036	3	94	2	-25	0	0	785	5036_3
PRL_Young_Final	5036	3	95	1	25	1	1	933	5036_3
PRL_Young_Final	5036	3	96	1	-25	0	1	522	5036_3
PRL_Young_Final	5036	3	97	1	25	0	1	243	5036_3
PRL_Young_Final	5036	3	98	1	25	0	1	58	5036_3
PRL_Young_Final	5036	3	99	1	-25	0	1	498	5036_3
PRL_Young_Final	5036	3	100	2	-25	1	0	587	5036_3
PRL_Young_Final	5036	3	101	2	-25	0	0	89	5036_3
PRL_Young_Final	5036	3	102	2	-25	0	0	201	5036_3
PRL_Young_Final	5036	3	103	1	25	1	1	446	5036_3
PRL_Young_Final	5036	3	104	1	25	0	1	540	5036_3
PRL_Young_Final	5036	3	105	1	25	0	1	507	5036_3
PRL_Young_Final	5036	3	106	1	25	0	1	432	5036_3
PRL_Young_Final	5036	3	107	1	25	0	1	525	5036_3
PRL_Young_Final	5036	3	108	1	-25	0	1	47	5036_3
PRL_Young_Final	5036	3	109	1	-25	0	1	210	5036_3
PRL_Young_Final	5036	3	110	2	25	1	1	661	5036_3
PRL_Young_Final	5036	3	111	2	25	0	1	225	5036_3
PRL_Young_Final	5036	3	112	2	25	0	1	443	5036_3
PRL_Young_Final	5036	3	113	2	25	0	1	289	5036_3
PRL_Young_Final	5036	3	114	2	25	0	1	596	5036_3
PRL_Young_Final	5036	3	115	2	-25	0	0	505	5036_3
PRL_Young_Final	5036	3	116	2	-25	0	0	649	5036_3
PRL_Young_Final	5036	3	117	1	25	1	1	1022	5036_3
PRL_Young_Final	5036	3	118	1	-25	0	1	1342	5036_3
PRL_Young_Final	5036	3	119	1	25	0	1	354	5036_3
PRL_Young_Final	5036	3	120	1	25	0	1	1119	5036_3
PRL_Young_Final	5036	3	121	1	25	0	1	911	5036_3
PRL_Young_Final	5036	3	122	1	25	0	1	2367	5036_3
PRL_Young_Final	5036	3	123	1	25	0	1	834	5036_3
PRL_Young_Final	5036	3	124	1	25	0	1	1194	5036_3
PRL_Young_Final	5036	3	125	1	-25	0	0	2371	5036_3
PRL_Young_Final	5036	3	126	1	25	0	0	2397	5036_3
PRL_Young_Final	5036	3	127	1	-25	0	0	313	5036_3
PRL_Young_Final	5036	3	128	1	25	0	0	547	5036_3
PRL_Young_Final	5036	3	129	1	-25	0	0	1113	5036_3
PRL_Young_Final	5036	3	130	1	-25	0	0	283	5036_3
PRL_Young_Final	5036	3	131	2	25	1	1	73	5036_3
PRL_Young_Final	5036	3	132	2	-25	0	1	2660	5036_3
PRL_Young_Final	5036	3	133	2	25	0	1	426	5036_3
PRL_Young_Final	5036	3	134	2	25	0	1	950	5036_3
PRL_Young_Final	5036	3	135	2	-25	0	1	744	5036_3
PRL_Young_Final	5036	3	136	2	25	0	1	637	5036_3
PRL_Young_Final	5036	3	137	2	-25	0	0	1133	5036_3
PRL_Young_Final	5036	3	138	1	25	1	1	1031	5036_3
PRL_Young_Final	5036	3	139	1	25	0	1	540	5036_3
PRL_Young_Final	5036	3	140	1	25	0	1	447	5036_3
PRL_Young_Final	5036	3	141	1	25	0	1	594	5036_3
PRL_Young_Final	5036	3	142	1	-25	0	1	400	5036_3
PRL_Young_Final	5036	3	143	1	-25	0	1	509	5036_3
PRL_Young_Final	5036	3	144	2	-25	1	0	1377	5036_3
PRL_Young_Final	5036	3	145	2	-25	0	0	503	5036_3
PRL_Young_Final	5036	3	146	1	25	1	1	861	5036_3
PRL_Young_Final	5036	3	147	1	25	0	1	457	5036_3
PRL_Young_Final	5036	3	148	1	25	0	1	486	5036_3
PRL_Young_Final	5036	3	149	1	25	0	1	470	5036_3
PRL_Young_Final	5036	3	150	1	25	0	1	438	5036_3
PRL_Young_Final	5036	3	151	1	25	0	1	977	5036_3
PRL_Young_Final	5036	3	152	1	-25	0	1	762	5036_3
PRL_Young_Final	5036	3	153	1	25	0	1	1138	5036_3
PRL_Young_Final	5036	3	154	1	-25	0	0	578	5036_3
PRL_Young_Final	5036	3	155	2	25	1	1	754	5036_3
PRL_Young_Final	5036	3	156	2	25	0	1	482	5036_3
PRL_Young_Final	5036	3	157	2	25	0	1	447	5036_3
PRL_Young_Final	5036	3	158	2	25	0	1	952	5036_3
PRL_Young_Final	5036	3	159	2	25	0	1	1078	5036_3
PRL_Young_Final	5036	3	160	2	25	0	1	934	5036_3
PRL_Young_Final	5036	3	161	2	-25	0	1	481	5036_3
PRL_Young_Final	5036	3	162	2	25	0	0	563	5036_3
PRL_Young_Final	5036	3	163	2	25	0	0	699	5036_3
PRL_Young_Final	5036	3	164	2	-25	0	0	509	5036_3
PRL_Young_Final	5036	3	165	1	25	1	1	1000	5036_3
PRL_Young_Final	5036	3	166	1	25	0	1	488	5036_3
PRL_Young_Final	5036	3	167	1	-25	0	1	1019	5036_3
PRL_Young_Final	5036	3	168	1	25	0	1	613	5036_3
PRL_Young_Final	5036	3	169	1	25	0	1	470	5036_3
PRL_Young_Final	5036	3	170	1	25	0	1	436	5036_3
PRL_Young_Final	5036	3	171	1	-25	0	0	269	5036_3
PRL_Young_Final	5036	3	172	2	25	1	1	1473	5036_3
PRL_Young_Final	5036	3	173	2	25	0	1	458	5036_3
PRL_Young_Final	5036	3	174	2	-25	0	1	433	5036_3
PRL_Young_Final	5036	3	175	2	-25	0	1	556	5036_3
PRL_Young_Final	5036	3	176	1	-25	1	0	532	5036_3
PRL_Young_Final	5036	3	177	1	-25	0	0	395	5036_3
PRL_Young_Final	5036	3	178	1	-25	0	0	393	5036_3
PRL_Young_Final	5036	3	179	2	25	1	1	421	5036_3
PRL_Young_Final	5036	3	180	2	25	0	1	342	5036_3
PRL_Young_Final	5036	3	181	2	25	0	1	436	5036_3
PRL_Young_Final	5036	3	182	2	25	0	1	126	5036_3
PRL_Young_Final	5036	3	183	2	25	0	1	533	5036_3
PRL_Young_Final	5036	3	184	2	-25	0	0	474	5036_3
PRL_Young_Final	5036	3	185	2	25	0	0	524	5036_3
PRL_Young_Final	5036	3	186	2	-25	0	0	805	5036_3
PRL_Young_Final	5036	3	187	1	25	1	1	1009	5036_3
PRL_Young_Final	5036	3	188	1	-25	0	1	490	5036_3
PRL_Young_Final	5036	3	189	1	25	0	1	795	5036_3
PRL_Young_Final	5036	3	190	1	25	0	1	487	5036_3
PRL_Young_Final	5036	3	191	1	25	0	1	946	5036_3
PRL_Young_Final	5036	3	192	1	25	0	1	1127	5036_3
PRL_Young_Final	5036	3	193	1	-25	0	0	677	5036_3
PRL_Young_Final	5036	3	194	1	-25	0	0	782	5036_3
PRL_Young_Final	5036	3	195	2	25	1	1	521	5036_3
PRL_Young_Final	5036	3	196	2	25	0	1	480	5036_3
PRL_Young_Final	5036	3	197	2	25	0	1	450	5036_3
PRL_Young_Final	5036	3	198	2	-25	0	1	429	5036_3
PRL_Young_Final	5036	3	199	2	25	0	1	585	5036_3
PRL_Young_Final	5036	3	200	2	-25	0	0	102	5036_3
PRL_Young_Final	5035	1	1	1	25	0	0	753	5035_1
PRL_Young_Final	5035	1	2	1	-25	0	0	321	5035_1
PRL_Young_Final	5035	1	3	1	-25	0	0	283	5035_1
PRL_Young_Final	5035	1	4	2	25	1	1	300	5035_1
PRL_Young_Final	5035	1	5	2	25	0	1	337	5035_1
PRL_Young_Final	5035	1	6	2	-25	0	1	285	5035_1
PRL_Young_Final	5035	1	7	2	25	0	1	363	5035_1
PRL_Young_Final	5035	1	8	2	25	0	1	281	5035_1
PRL_Young_Final	5035	1	9	2	-25	0	0	287	5035_1
PRL_Young_Final	5035	1	10	1	-25	1	1	310	5035_1
PRL_Young_Final	5035	1	11	2	-25	1	0	906	5035_1
PRL_Young_Final	5035	1	12	2	-25	0	0	584	5035_1
PRL_Young_Final	5035	1	13	1	25	1	1	239	5035_1
PRL_Young_Final	5035	1	14	1	25	0	1	273	5035_1
PRL_Young_Final	5035	1	15	1	25	0	1	698	5035_1
PRL_Young_Final	5035	1	16	1	25	0	1	365	5035_1
PRL_Young_Final	5035	1	17	1	25	0	1	295	5035_1
PRL_Young_Final	5035	1	18	1	-25	0	0	305	5035_1
PRL_Young_Final	5035	1	19	1	25	0	0	284	5035_1
PRL_Young_Final	5035	1	20	1	25	0	0	278	5035_1
PRL_Young_Final	5035	1	21	1	-25	0	0	276	5035_1
PRL_Young_Final	5035	1	22	1	-25	0	0	239	5035_1
PRL_Young_Final	5035	1	23	2	-25	1	1	342	5035_1
PRL_Young_Final	5035	1	24	2	-25	0	1	536	5035_1
PRL_Young_Final	5035	1	25	1	-25	1	0	464	5035_1
PRL_Young_Final	5035	1	26	1	-25	0	0	277	5035_1
PRL_Young_Final	5035	1	27	1	-25	0	0	412	5035_1
PRL_Young_Final	5035	1	28	2	25	1	1	371	5035_1
PRL_Young_Final	5035	1	29	2	25	0	1	311	5035_1
PRL_Young_Final	5035	1	30	2	25	0	1	303	5035_1
PRL_Young_Final	5035	1	31	2	25	0	1	410	5035_1
PRL_Young_Final	5035	1	32	2	25	0	1	293	5035_1
PRL_Young_Final	5035	1	33	2	25	0	1	706	5035_1
PRL_Young_Final	5035	1	34	2	-25	0	1	484	5035_1
PRL_Young_Final	5035	1	35	2	25	0	1	349	5035_1
PRL_Young_Final	5035	1	36	2	-25	0	0	482	5035_1
PRL_Young_Final	5035	1	37	2	25	0	0	649	5035_1
PRL_Young_Final	5035	1	38	2	-25	0	0	543	5035_1
PRL_Young_Final	5035	1	39	2	-25	0	0	419	5035_1
PRL_Young_Final	5035	1	40	1	25	1	1	337	5035_1
PRL_Young_Final	5035	1	41	1	25	0	1	331	5035_1
PRL_Young_Final	5035	1	42	1	25	0	1	654	5035_1
PRL_Young_Final	5035	1	43	1	25	0	1	301	5035_1
PRL_Young_Final	5035	1	44	1	25	0	1	278	5035_1
PRL_Young_Final	5035	1	45	1	-25	0	0	610	5035_1
PRL_Young_Final	5035	1	46	1	-25	0	0	427	5035_1
PRL_Young_Final	5035	1	47	2	25	1	1	336	5035_1
PRL_Young_Final	5035	1	48	2	-25	0	1	271	5035_1
PRL_Young_Final	5035	1	49	2	25	0	1	244	5035_1
PRL_Young_Final	5035	1	50	2	25	0	1	577	5035_1
PRL_Young_Final	5035	1	51	2	-25	0	1	291	5035_1
PRL_Young_Final	5035	1	52	2	25	0	1	653	5035_1
PRL_Young_Final	5035	1	53	2	25	0	1	327	5035_1
PRL_Young_Final	5035	1	54	2	-25	0	0	306	5035_1
PRL_Young_Final	5035	1	55	2	-25	0	0	295	5035_1
PRL_Young_Final	5035	1	56	1	25	1	1	294	5035_1
PRL_Young_Final	5035	1	57	1	25	0	1	350	5035_1
PRL_Young_Final	5035	1	58	1	25	0	1	737	5035_1
PRL_Young_Final	5035	1	59	1	-25	0	1	577	5035_1
PRL_Young_Final	5035	1	60	1	-25	0	1	331	5035_1
PRL_Young_Final	5035	1	61	2	-25	1	0	271	5035_1
PRL_Young_Final	5035	1	62	2	25	0	0	381	5035_1
PRL_Young_Final	5035	1	63	2	-25	0	0	332	5035_1
PRL_Young_Final	5035	1	64	2	25	0	0	425	5035_1
PRL_Young_Final	5035	1	65	2	-25	0	0	290	5035_1
PRL_Young_Final	5035	1	66	2	-25	0	0	300	5035_1
PRL_Young_Final	5035	1	67	1	25	1	1	625	5035_1
PRL_Young_Final	5035	1	68	1	25	0	1	834	5035_1
PRL_Young_Final	5035	1	69	1	25	0	1	448	5035_1
PRL_Young_Final	5035	1	70	1	25	0	1	348	5035_1
PRL_Young_Final	5035	1	71	1	25	0	1	367	5035_1
PRL_Young_Final	5035	1	72	1	-25	0	0	296	5035_1
PRL_Young_Final	5035	1	73	1	-25	0	0	624	5035_1
PRL_Young_Final	5035	1	74	2	25	1	1	371	5035_1
PRL_Young_Final	5035	1	75	2	-25	0	1	282	5035_1
PRL_Young_Final	5035	1	76	2	25	0	1	302	5035_1
PRL_Young_Final	5035	1	77	2	25	0	1	647	5035_1
PRL_Young_Final	5035	1	78	2	25	0	1	374	5035_1
PRL_Young_Final	5035	1	79	2	25	0	1	461	5035_1
PRL_Young_Final	5035	1	80	2	25	0	1	260	5035_1
PRL_Young_Final	5035	1	81	2	-25	0	0	342	5035_1
PRL_Young_Final	5035	1	82	2	-25	0	0	438	5035_1
PRL_Young_Final	5035	1	83	1	25	1	1	290	5035_1
PRL_Young_Final	5035	1	84	1	25	0	1	350	5035_1
PRL_Young_Final	5035	1	85	1	-25	0	1	202	5035_1
PRL_Young_Final	5035	1	86	1	25	0	1	333	5035_1
PRL_Young_Final	5035	1	87	1	25	0	1	687	5035_1
PRL_Young_Final	5035	1	88	1	25	0	0	280	5035_1
