subjID	trialNum	u	y
5	295	1	1
5	296	1	0
5	297	1	1
5	298	1	1
5	299	1	1
5	300	0	1
5	301	1	0
5	302	1	0
5	303	1	0
5	304	1	0
5	305	1	1
5	306	0	1
5	307	1	1
5	308	1	1
5	309	1	1
5	310	1	0
5	311	1	1
5	312	0	1
5	313	1	0
5	314	1	1
5	315	1	0
5	316	1	0
5	317	1	0
5	318	1	1
5	319	0	1
5	320	1	1
5	321	1	0
5	322	1	1
5	323	1	1
5	324	1	0
5	325	1	1
5	326	0	1
5	327	1	1
5	328	1	1
5	329	1	0
5	330	1	0
5	331	0	0
5	332	0	1
5	333	0	0
5	334	0	0
5	335	0	0
5	336	1	0
5	337	0	0
5	338	1	0
5	339	0	0
5	340	0	1
5	341	0	0
5	342	1	1
5	343	0	1
5	344	0	0
5	345	1	0
5	346	0	1
5	347	1	0
5	348	1	0
5	349	0	0
5	350	0	1
5	351	0	1
5	352	0	0
5	353	1	0
5	354	0	0
5	355	1	1
5	356	0	0
5	357	0	1
5	358	0	1
5	359	0	1
5	360	0	1
5	361	1	1
5	362	1	1
5	363	1	0
5	364	1	0
5	365	0	1
5	366	1	1
5	367	1	0
5	368	1	0
5	369	1	1
5	370	1	0
5	371	1	0
5	372	1	1
5	373	1	0
5	374	0	0
5	375	0	1
5	376	0	0
5	377	0	1
5	378	1	1
5	379	1	1
5	380	1	0
5	381	1	0
5	382	1	1
5	383	0	1
5	384	1	1
5	385	1	1
5	386	0	1
5	387	1	0
5	388	1	0
5	389	1	0
5	390	1	0
5	391	1	1
5	392	1	1
5	393	0	1
5	394	1	1
5	395	0	0
5	396	1	1
5	397	1	1
5	398	0	0
5	399	1	0
5	400	1	1
5	401	0	1
5	402	0	0
5	403	0	1
5	404	0	1
5	405	0	1
5	406	1	0
5	407	1	1
5	408	0	1
5	409	0	1
5	410	1	0
5	411	0	0
5	412	0	1
5	413	0	0
5	414	1	1
5	415	0	1
5	416	1	0
5	417	0	1
5	418	0	1
5	419	0	1
5	420	1	0
5	421	1	0
5	422	0	0
5	423	0	1
5	424	0	0
5	425	0	1
5	426	1	0
5	427	1	0
5	428	0	1
5	429	0	1
5	430	0	0
5	431	0	0
5	432	1	0
5	433	0	1
5	434	0	1
5	435	0	0
5	436	0	0
5	437	0	1
5	438	0	0
5	439	0	1
5	440	0	1
5	441	0	0
5	442	1	0
5	443	0	0
5	444	1	0
5	445	0	1
5	446	0	1
5	447	1	1
5	448	0	1
5	449	1	0
5	450	0	1
5	451	0	1
5	452	0	1
5	453	0	1
5	454	0	0
5	455	0	0
5	456	0	0
5	457	0	0
5	458	1	1
5	459	1	0
5	460	0	1
5	461	0	1
5	462	1	0
5	463	0	0
5	464	0	1
5	465	1	0
5	466	0	1
5	467	0	1
5	468	0	0
5	469	0	0
5	470	1	0
5	471	0	1
5	472	0	0
5	473	0	0
5	474	0	0
5	475	0	1
5	476	0	1
5	477	0	0
5	478	0	0
5	479	0	0
5	480	0	0
5	481	0	0
5	482	0	0
5	483	0	0
5	484	0	1
5	485	0	0
5	486	0	0
5	487	0	1
5	488	0	1
5	489	0	0
5	490	1	0
5	491	0	0
5	492	0	0
5	493	0	0
5	494	0	0
5	495	0	0
5	496	0	0
5	497	0	1
5	498	0	0
5	499	0	0
5	500	0	0
5	501	0	0
5	502	1	1
5	503	0	1
5	504	0	1
5	505	1	1
5	506	0	1
5	507	0	0
5	508	0	0
5	509	1	0
5	510	0	1
5	511	0	0
5	512	1	0
5	513	0	0
5	514	0	0
5	515	0	1
5	516	0	0
5	517	0	1
5	518	0	0
5	519	0	0
5	520	1	1
5	521	1	1
5	522	0	0
5	523	1	0
5	524	1	0
5	525	1	0
5	526	1	0
5	527	1	0
5	528	1	0
5	529	1	0
5	530	1	1
5	531	1	0
5	532	1	0
5	533	0	0
5	534	1	0
5	535	1	0
5	536	1	0
5	537	1	0
5	538	0	1
5	539	0	0
5	540	1	0
5	541	1	1
5	542	1	0
5	543	1	0
5	544	1	0
5	545	1	0
5	546	1	1
5	547	1	1
5	548	1	1
5	549	1	1
5	550	1	0
5	551	1	1
5	552	0	0
5	553	0	0
5	554	0	0
5	555	0	0
5	556	0	1
5	557	0	1
5	558	0	1
5	559	0	1
5	560	0	0
5	561	0	1
5	562	0	0
5	563	0	0
5	564	0	0
5	565	0	0
5	566	0	0
5	567	1	1
5	568	0	0
5	569	0	0
5	570	0	1
5	571	0	0
5	572	0	1
5	573	0	1
5	574	0	1
5	575	0	0
5	576	1	0
5	577	0	0
5	578	1	1
5	579	0	0
5	580	1	0
5	581	0	1
5	582	0	1
5	583	1	0
5	584	0	0
5	585	1	0
5	586	1	0
5	587	1	1
5	588	0	0
5	589	0	1
5	590	1	1
5	591	1	0
5	592	1	1
5	593	1	0
5	594	1	1
5	595	1	0
5	596	1	1
5	597	0	1
5	598	1	1
5	599	1	1
5	600	1	0
5	601	1	1
5	602	1	1
5	603	0	0
5	604	1	1
5	605	1	0
5	606	0	0
5	607	1	1
5	608	1	0
5	609	1	1
5	610	1	1
5	611	1	0
5	612	1	0
5	613	0	0
5	614	1	1
5	615	0	0
5	616	1	0
5	617	1	0
5	618	1	0
5	619	1	0
5	620	1	1
5	621	0	0
5	622	0	0
5	623	0	1
5	624	0	1
5	625	0	0
5	626	0	0
5	627	0	1
5	628	0	1
5	629	0	0
5	630	1	1
5	631	0	1
5	632	0	1
5	633	0	0
5	634	0	1
5	635	1	0
5	636	0	0
5	637	0	0
5	638	0	0
5	639	1	1
5	640	0	1
5	641	0	0
5	642	0	0
5	643	0	0
5	644	0	0
5	645	1	1
5	646	0	0
5	647	0	0
5	648	1	1
5	649	0	1
5	650	0	1
5	651	1	0
5	652	0	1
5	653	1	1
5	654	1	1
5	655	0	1
5	656	1	0
5	657	0	1
5	658	0	0
5	659	0	0
5	660	0	1
5	661	1	1
5	662	1	0
5	663	0	0
5	664	1	0
5	665	1	0
5	666	0	1
5	667	1	1
5	668	1	1
5	669	1	1
5	670	1	0
5	671	1	0
5	672	1	1
5	673	0	1
5	674	1	1
5	675	1	1
5	676	1	0
5	677	1	0
5	678	1	0
5	679	1	0
5	680	1	0
5	681	1	1
5	682	1	0
5	683	1	1
5	684	0	1
5	685	1	0
5	686	0	1
5	687	1	1
5	688	1	0
5	689	1	0
5	690	0	0
5	691	0	0
5	692	1	1
5	693	0	1
5	694	0	0
5	695	0	1
5	696	1	1
5	697	1	1
5	698	0	1
5	699	0	0
5	700	0	0
5	701	0	1
5	702	1	1
5	703	0	0
5	704	1	0
5	705	1	0
5	706	0	0
5	707	0	1
5	708	0	1
5	709	0	0
5	710	0	1
5	711	0	0
5	712	0	0
5	713	0	0
5	714	1	0
5	715	0	1
5	716	0	1
5	717	1	1
5	718	0	1
5	719	0	1
5	720	0	1
5	721	1	1
5	722	1	0
5	723	0	0
5	724	1	1
5	725	1	0
5	726	0	1
5	727	0	1
5	728	0	1
5	729	0	0
5	730	1	1
5	731	1	1
5	732	1	0
5	733	1	0
5	734	0	1
5	735	1	0
5	736	1	0
5	737	1	1
5	738	1	1
5	739	0	0
5	740	1	0
5	741	1	0
5	742	1	0
5	743	1	0
5	744	1	0
5	745	1	1
5	746	1	0
5	747	1	0
5	748	1	0
5	749	1	0
5	750	1	0
5	751	0	0
5	752	1	0
5	753	1	0
5	754	1	0
5	755	0	0
5	756	1	1
5	757	0	1
5	758	1	0
5	759	1	1
5	760	1	1
5	761	1	0
5	762	0	1
5	763	1	1
5	764	0	0
5	765	1	0
5	766	1	1
5	767	0	1
5	768	0	0
5	769	0	1
5	770	1	0
5	771	0	1
5	772	0	1
5	773	0	1
5	774	0	0
5	775	0	1
5	776	1	0
5	777	0	1
5	778	0	1
5	779	0	1
5	780	0	0
5	781	0	1
5	782	0	1
5	783	0	0
5	784	0	1
5	785	0	1
5	786	0	1
5	787	0	1
5	788	1	1
5	789	0	0
5	790	0	1
5	791	0	0
5	792	0	1
5	793	0	0
5	794	0	1
5	795	0	0
5	796	0	0
5	797	0	0
5	798	0	0
5	799	1	1
5	800	0	1
6	1	1	1
6	2	1	1
6	3	1	1
6	4	1	0
6	5	1	1
6	6	1	1
6	7	1	1
6	8	1	1
6	9	1	1
6	10	1	1
6	11	0	1
6	12	1	0
6	13	1	0
6	14	1	1
6	15	1	1
6	16	1	1
6	17	1	1
6	18	1	1
6	19	1	1
6	20	0	0
6	21	1	0
6	22	1	1
6	23	1	1
6	24	1	1
6	25	0	1
6	26	1	0
6	27	1	0
6	28	1	1
6	29	1	1
6	30	1	1
6	31	0	0
6	32	1	1
6	33	0	1
6	34	1	0
6	35	1	0
6	36	1	1
6	37	1	1
6	38	1	1
6	39	1	1
6	40	1	0
6	41	1	1
6	42	1	1
6	43	1	1
6	44	1	0
6	45	1	1
6	46	0	1
6	47	0	1
6	48	1	0
6	49	0	1
6	50	0	0
6	51	0	0
6	52	1	0
6	53	0	0
6	54	0	0
6	55	0	0
6	56	1	0
6	57	1	1
6	58	0	1
6	59	1	0
6	60	1	0
6	61	1	1
6	62	1	0
6	63	1	1
6	64	1	1
6	65	1	1
6	66	1	1
6	67	1	1
6	68	1	1
6	69	1	1
6	70	0	1
6	71	1	0
6	72	1	1
6	73	1	1
6	74	0	1
6	75	1	1
6	76	1	0
6	77	1	0
6	78	1	0
6	79	0	1
6	80	0	1
6	81	1	0
6	82	1	0
6	83	1	0
6	84	1	0
6	85	1	1
6	86	0	1
6	87	0	0
6	88	1	1
6	89	1	1
6	90	0	1
6	91	1	0
6	92	1	0
6	93	1	1
6	94	1	1
6	95	1	1
6	96	1	0
6	97	1	1
6	98	1	1
6	99	1	1
6	100	1	1
6	101	0	1
6	102	0	0
6	103	0	0
6	104	1	0
6	105	1	1
6	106	1	0
6	107	1	0
6	108	1	1
6	109	1	1
6	110	0	1
6	111	0	1
6	112	1	1
6	113	1	1
6	114	1	1
6	115	1	0
6	116	0	0
6	117	1	0
6	118	1	1
6	119	1	1
6	120	1	1
6	121	0	0
6	122	0	0
6	123	0	0
6	124	0	0
6	125	0	1
6	126	0	0
6	127	0	1
6	128	0	0
6	129	0	0
6	130	0	0
6	131	0	0
6	132	0	0
6	133	1	0
6	134	0	0
6	135	0	0
6	136	1	0
6	137	0	1
6	138	0	0
6	139	0	0
6	140	0	0
6	141	0	0
6	142	0	0
6	143	0	0
6	144	1	0
6	145	0	1
6	146	0	1
6	147	0	0
6	148	0	0
6	149	0	0
6	150	0	0
6	151	1	0
6	152	0	1
6	153	1	0
6	154	0	1
6	155	1	0
6	156	0	1
6	157	0	1
6	158	1	0
6	159	0	0
6	160	1	1
6	161	1	1
6	162	0	0
6	163	1	1
6	164	1	1
6	165	1	1
6	166	1	1
6	167	1	1
6	168	1	0
6	169	1	1
6	170	1	1
6	171	1	1
6	172	1	1
6	173	1	1
6	174	1	1
6	175	1	1
6	176	1	1
6	177	0	1
6	178	1	1
6	179	0	1
6	180	1	1
6	181	1	0
6	182	1	1
6	183	1	1
6	184	0	0
6	185	0	0
6	186	1	0
6	187	1	0
6	188	1	1
6	189	1	0
6	190	1	0
6	191	0	1
6	192	1	1
6	193	0	0
6	194	0	0
6	195	0	1
6	196	0	1
6	197	0	0
6	198	0	0
6	199	0	0
6	200	0	0
6	201	0	0
6	202	1	0
6	203	1	0
6	204	0	1
6	205	0	0
6	206	0	0
6	207	0	0
6	208	0	0
6	209	0	0
6	210	0	0
6	211	1	0
6	212	0	0
6	213	0	0
6	214	0	0
6	215	0	0
6	216	1	0
6	217	0	1
6	218	0	1
6	219	0	0
6	220	1	0
6	221	0	1
6	222	1	0
6	223	0	0
6	224	1	0
6	225	1	0
6	226	1	0
6	227	0	1
6	228	0	0
6	229	1	0
6	230	1	1
6	231	1	1
6	232	1	1
6	233	1	1
6	234	1	1
6	235	1	1
6	236	1	1
6	237	0	1
6	238	1	1
6	239	1	0
6	240	1	1
6	241	1	1
6	242	1	1
6	243	1	1
6	244	1	1
6	245	1	1
6	246	1	1
6	247	1	1
6	248	1	1
6	249	1	1
6	250	0	1
6	251	1	0
6	252	0	1
6	253	1	0
6	254	1	1
6	255	1	1
6	256	1	1
6	257	1	1
6	258	1	1
6	259	1	1
6	260	1	1
6	261	0	1
6	262	0	1
6	263	0	0
6	264	1	0
6	265	0	0
6	266	1	0
6	267	0	1
6	268	0	1
6	269	0	0
6	270	0	0
6	271	0	0
6	272	0	0
6	273	0	0
6	274	1	0
6	275	0	1
6	276	1	0
6	277	0	0
6	278	0	0
6	279	0	0
6	280	0	0
6	281	1	1
6	282	1	1
6	283	1	0
6	284	0	0
6	285	0	0
6	286	0	0
6	287	0	0
6	288	0	1
6	289	0	0
6	290	0	0
6	291	1	0
6	292	1	0
6	293	1	0
6	294	0	1
6	295	1	0
6	296	1	1
6	297	1	1
6	298	1	1
6	299	1	1
6	300	0	1
6	301	1	1
6	302	1	0
6	303	1	1
6	304	1	1
6	305	1	0
6	306	0	1
6	307	1	1
6	308	1	1
6	309	1	0
6	310	1	1
6	311	1	1
6	312	0	1
6	313	1	1
6	314	1	1
6	315	1	1
6	316	1	1
6	317	1	1
6	318	1	0
6	319	0	1
6	320	1	0
6	321	1	1
6	322	1	1
6	323	1	1
6	324	1	0
6	325	1	1
6	326	0	1
6	327	1	0
6	328	1	0
6	329	1	1
6	330	1	1
6	331	0	1
6	332	0	1
6	333	0	0
6	334	0	0
6	335	0	1
6	336	1	0
6	337	0	1
6	338	1	0
6	339	0	1
6	340	0	0
6	341	0	1
6	342	1	0
6	343	0	1
6	344	0	0
6	345	1	0
6	346	0	0
6	347	1	0
6	348	1	1
6	349	0	1
6	350	0	0
6	351	0	1
6	352	0	0
6	353	1	1
6	354	0	0
6	355	1	1
6	356	0	1
6	357	0	1
6	358	0	0
6	359	0	0
6	360	0	0
6	361	1	0
6	362	1	1
6	363	1	1
6	364	1	1
6	365	0	0
6	366	1	1
6	367	1	0
6	368	1	1
6	369	1	0
6	370	1	1
6	371	1	1
6	372	1	1
6	373	1	1
6	374	0	1
6	375	0	1
6	376	0	0
6	377	0	0
6	378	1	0
6	379	1	1
6	380	1	1
6	381	1	1
6	382	1	1
6	383	0	1
6	384	1	0
6	385	1	1
6	386	0	1
6	387	1	0
6	388	1	1
6	389	1	1
6	390	1	1
6	391	1	1
6	392	1	1
6	393	0	1
6	394	1	0
6	395	0	1
6	396	1	0
6	397	1	1
6	398	0	1
6	399	1	0
6	400	1	1
6	401	0	1
6	402	0	0
6	403	0	1
6	404	0	0
6	405	0	0
6	406	1	0
6	407	1	1
6	408	0	1
6	409	0	0
6	410	1	0
6	411	0	1
6	412	0	1
6	413	0	0
6	414	1	0
6	415	0	1
6	416	1	0
6	417	0	1
6	418	0	0
6	419	0	0
6	420	1	0
6	421	1	1
6	422	0	0
6	423	0	0
6	424	0	1
6	425	0	1
6	426	1	0
6	427	1	0
6	428	0	0
6	429	0	0
6	430	0	0
6	431	0	0
6	432	1	0
6	433	0	1
6	434	0	1
6	435	0	0
6	436	0	1
6	437	0	0
6	438	0	0
6	439	0	0
6	440	0	0
6	441	0	0
6	442	1	0
6	443	0	1
6	444	1	1
6	445	0	0
6	446	0	0
6	447	1	0
6	448	0	0
6	449	1	1
6	450	0	0
6	451	0	0
6	452	0	0
6	453	0	0
6	454	0	0
6	455	0	0
6	456	0	0
6	457	0	1
6	458	1	0
6	459	1	1
6	460	0	1
6	461	0	0
6	462	1	1
6	463	0	1
6	464	0	1
6	465	1	0
6	466	0	1
6	467	0	0
6	468	0	1
6	469	0	0
6	470	1	1
6	471	0	1
6	472	0	1
6	473	0	1
6	474	0	0
6	475	0	0
6	476	0	0
6	477	0	0
6	478	0	1
6	479	0	0
6	480	0	0
6	481	0	0
6	482	0	0
6	483	0	0
6	484	0	0
6	485	0	0
6	486	0	0
6	487	0	0
6	488	0	0
6	489	0	0
6	490	1	0
6	491	0	1
6	492	0	0
6	493	0	0
6	494	0	0
6	495	0	0
6	496	0	0
6	497	0	0
6	498	0	0
6	499	0	0
6	500	0	0
6	501	0	0
6	502	1	1
6	503	0	0
6	504	0	0
6	505	1	1
6	506	0	0
6	507	0	1
6	508	0	0
6	509	1	0
6	510	0	1
6	511	0	0
6	512	1	0
6	513	0	1
6	514	0	0
6	515	0	0
6	516	0	0
6	517	0	0
6	518	0	0
6	519	0	0
6	520	1	0
6	521	1	0
6	522	0	0
6	523	1	0
6	524	1	1
6	525	1	0
6	526	1	1
6	527	1	0
6	528	1	1
6	529	1	1
6	530	1	0
6	531	1	1
6	532	1	1
6	533	0	1
6	534	1	0
6	535	1	1
6	536	1	1
6	537	1	1
6	538	0	1
6	539	0	1
6	540	1	1
6	541	1	0
6	542	1	0
6	543	1	1
6	544	1	1
6	545	1	1
6	546	1	1
6	547	1	1
6	548	1	1
6	549	1	1
6	550	1	1
6	551	1	1
6	552	0	1
6	553	0	1
6	554	0	0
6	555	0	1
6	556	0	0
6	557	0	1
6	558	0	0
6	559	0	0
6	560	0	1
6	561	0	0
6	562	0	0
6	563	0	0
6	564	0	0
6	565	0	0
6	566	0	0
6	567	1	0
6	568	0	1
6	569	0	1
6	570	0	0
6	571	0	0
6	572	0	0
6	573	0	0
6	574	0	0
6	575	0	1
6	576	1	0
6	577	0	0
6	578	1	0
6	579	0	1
6	580	1	0
6	581	0	1
6	582	0	0
6	583	1	0
6	584	0	1
6	585	1	0
6	586	1	1
6	587	1	1
6	588	0	1
6	589	0	1
6	590	1	0
6	591	1	0
6	592	1	1
6	593	1	1
6	594	1	1
6	595	1	1
6	596	1	1
6	597	0	1
6	598	1	1
6	599	1	1
6	600	1	1
6	601	1	1
6	602	1	1
6	603	0	1
6	604	1	1
6	605	1	1
6	606	0	1
6	607	1	0
6	608	1	1
6	609	1	0
6	610	1	1
6	611	1	1
6	612	1	1
6	613	0	1
6	614	1	1
6	615	0	0
6	616	1	1
6	617	1	1
6	618	1	1
6	619	1	1
6	620	1	1
6	621	0	1
6	622	0	0
6	623	0	0
6	624	0	0
6	625	0	1
6	626	0	0
6	627	0	0
6	628	0	0
6	629	0	0
6	630	1	0
6	631	0	0
6	632	0	0
6	633	0	0
6	634	0	0
6	635	1	0
6	636	0	0
6	637	0	0
6	638	0	0
6	639	1	0
6	640	0	1
6	641	0	0
6	642	0	0
6	643	0	1
6	644	0	0
6	645	1	1
6	646	0	1
6	647	0	0
6	648	1	0
6	649	0	1
6	650	0	0
6	651	1	1
6	652	0	1
6	653	1	0
6	654	1	0
6	655	0	1
6	656	1	1
6	657	0	1
6	658	0	0
6	659	0	1
6	660	0	1
6	661	1	0
6	662	1	0
6	663	0	0
6	664	1	0
6	665	1	1
6	666	0	1
6	667	1	1
6	668	1	1
6	669	1	1
6	670	1	1
6	671	1	1
6	672	1	1
6	673	0	1
6	674	1	1
6	675	1	1
6	676	1	0
6	677	1	1
6	678	1	1
6	679	1	1
6	680	1	1
6	681	1	1
6	682	1	1
6	683	1	1
6	684	0	1
6	685	1	1
6	686	0	1
6	687	1	0
6	688	1	1
6	689	1	1
6	690	0	1
6	691	0	1
6	692	1	1
6	693	0	1
6	694	0	1
6	695	0	0
6	696	1	0
6	697	1	1
6	698	0	1
6	699	0	1
6	700	0	0
6	701	0	0
6	702	1	0
6	703	0	0
6	704	1	0
6	705	1	0
6	706	0	1
6	707	0	1
6	708	0	0
6	709	0	1
6	710	0	0
6	711	0	0
6	712	0	1
6	713	0	0
6	714	1	0
6	715	0	0
6	716	0	0
6	717	1	0
6	718	0	1
6	719	0	1
6	720	0	0
6	721	1	0
6	722	1	1
6	723	0	1
6	724	1	1
6	725	1	1
6	726	0	1
6	727	0	0
6	728	0	0
6	729	0	1
6	730	1	0
6	731	1	1
6	732	1	0
6	733	1	1
6	734	0	1
6	735	1	0
6	736	1	1
6	737	1	1
6	738	1	1
6	739	0	1
6	740	1	1
6	741	1	1
6	742	1	0
6	743	1	1
6	744	1	1
6	745	1	1
6	746	1	1
6	747	1	1
6	748	1	1
6	749	1	1
6	750	1	1
6	751	0	1
6	752	1	0
6	753	1	0
6	754	1	1
6	755	0	1
6	756	1	1
6	757	0	1
6	758	1	0
6	759	1	1
6	760	1	1
6	761	1	1
6	762	0	1
6	763	1	0
6	764	0	1
6	765	1	0
6	766	1	1
6	767	0	0
6	768	0	0
6	769	0	0
6	770	1	0
6	771	0	1
6	772	0	0
6	773	0	1
6	774	0	0
6	775	0	0
6	776	1	0
6	777	0	1
6	778	0	0
6	779	0	1
6	780	0	0
6	781	0	0
6	782	0	0
6	783	0	0
6	784	0	1
6	785	0	0
6	786	0	0
6	787	0	0
6	788	1	0
6	789	0	1
6	790	0	1
6	791	0	0
6	792	0	0
6	793	0	0
6	794	0	0
6	795	0	0
6	796	0	0
6	797	0	0
6	798	0	0
6	799	1	0
6	800	0	0
7	1	1	0
7	2	1	0
7	3	1	1
7	4	1	0
7	5	1	1
7	6	1	1
7	7	1	1
7	8	1	0
7	9	1	1
7	10	1	1
7	11	0	1
7	12	1	0
7	13	1	1
7	14	1	1
7	15	1	1
7	16	1	1
7	17	1	1
7	18	1	1
7	19	1	1
7	20	0	1
7	21	1	1
7	22	1	0
7	23	1	1
7	24	1	1
7	25	0	1
7	26	1	1
7	27	1	1
7	28	1	1
7	29	1	1
7	30	1	1
7	31	0	1
7	32	1	1
7	33	0	1
7	34	1	0
7	35	1	1
7	36	1	1
7	37	1	1
7	38	1	1
7	39	1	1
7	40	1	1
7	41	1	1
7	42	1	1
7	43	1	1
7	44	1	1
7	45	1	1
7	46	0	1
7	47	0	1
7	48	1	0
7	49	0	1
7	50	0	0
7	51	0	0
7	52	1	1
7	53	0	0
7	54	0	0
7	55	0	1
7	56	1	0
7	57	1	0
7	58	0	1
7	59	1	0
7	60	1	1
7	61	1	1
7	62	1	1
7	63	1	1
7	64	1	1
7	65	1	1
7	66	1	1
7	67	1	1
7	68	1	1
7	69	1	1
7	70	0	1
7	71	1	1
7	72	1	1
7	73	1	1
7	74	0	1
7	75	1	1
7	76	1	1
7	77	1	1
7	78	1	1
7	79	0	1
7	80	0	1
7	81	1	1
7	82	1	0
7	83	1	1
7	84	1	1
7	85	1	1
7	86	0	1
7	87	0	1
7	88	1	1
7	89	1	1
7	90	0	1
7	91	1	0
7	92	1	1
7	93	1	1
7	94	1	1
7	95	1	0
7	96	1	0
7	97	1	1
7	98	1	1
7	99	1	1
7	100	1	1
7	101	0	1
7	102	0	1
7	103	0	0
7	104	1	0
7	105	1	1
7	106	1	1
7	107	1	1
7	108	1	0
7	109	1	1
7	110	0	1
7	111	0	1
7	112	1	0
7	113	1	1
7	114	1	1
7	115	1	0
7	116	0	1
7	117	1	1
7	118	1	1
7	119	1	0
7	120	1	0
7	121	0	1
7	122	0	1
7	123	0	1
7	124	0	0
7	125	0	0
7	126	0	0
7	127	0	0
7	128	0	0
7	129	0	0
7	130	0	0
7	131	0	0
7	132	0	0
7	133	1	0
7	134	0	0
7	135	0	0
7	136	1	0
7	137	0	1
7	138	0	0
7	139	0	0
7	140	0	0
7	141	0	0
7	142	0	0
7	143	0	0
7	144	1	1
7	145	0	0
7	146	0	0
7	147	0	0
7	148	0	0
7	149	0	0
7	150	0	0
7	151	1	0
7	152	0	0
7	153	1	0
7	154	0	1
7	155	1	1
7	156	0	1
7	157	0	0
7	158	1	1
7	159	0	0
7	160	1	0
7	161	1	1
7	162	0	1
7	163	1	1
7	164	1	1
7	165	1	1
7	166	1	1
7	167	1	1
7	168	1	1
7	169	1	1
7	170	1	1
7	171	1	1
7	172	1	1
7	173	1	1
7	174	1	1
7	175	1	1
7	176	1	1
7	177	0	1
7	178	1	0
7	179	0	1
7	180	1	1
7	181	1	1
7	182	1	1
7	183	1	1
7	184	0	0
7	185	0	0
7	186	1	1
7	187	1	0
7	188	1	1
7	189	1	1
7	190	1	1
7	191	0	1
7	192	1	1
7	193	0	1
7	194	0	0
7	195	0	0
7	196	0	1
7	197	0	0
7	198	0	0
7	199	0	0
7	200	0	0
7	201	0	0
7	202	1	0
7	203	1	0
7	204	0	0
7	205	0	0
7	206	0	0
7	207	0	0
7	208	0	1
7	209	0	0
7	210	0	0
7	211	1	0
7	212	0	0
7	213	0	0
7	214	0	1
7	215	0	0
7	216	1	0
7	217	0	0
7	218	0	0
7	219	0	0
7	220	1	0
7	221	0	0
7	222	1	0
7	223	0	1
7	224	1	0
7	225	1	0
7	226	1	0
7	227	0	1
7	228	0	1
7	229	1	0
7	230	1	1
7	231	1	1
7	232	1	1
7	233	1	1
7	234	1	1
7	235	1	1
7	236	1	1
7	237	0	1
7	238	1	1
7	239	1	1
7	240	1	1
7	241	1	1
7	242	1	1
7	243	1	1
7	244	1	1
7	245	1	1
7	246	1	1
7	247	1	1
7	248	1	1
7	249	1	1
7	250	0	1
7	251	1	1
7	252	0	1
7	253	1	0
7	254	1	1
7	255	1	1
7	256	1	1
7	257	1	1
7	258	1	1
7	259	1	1
7	260	1	1
7	261	0	1
7	262	0	1
7	263	0	1
7	264	1	0
7	265	0	0
7	266	1	0
7	267	0	1
7	268	0	0
7	269	0	0
7	270	0	1
7	271	0	0
7	272	0	0
7	273	0	0
7	274	1	1
7	275	0	0
7	276	1	0
7	277	0	0
7	278	0	1
7	279	0	0
7	280	0	0
7	281	1	0
7	282	1	1
7	283	1	0
7	284	0	1
7	285	0	1
7	286	0	0
7	287	0	1
7	288	0	0
7	289	0	0
7	290	0	1
7	291	1	0
7	292	1	1
7	293	1	0
7	294	0	1
7	295	1	0
7	296	1	0
7	297	1	1
7	298	1	1
7	299	1	1
7	300	0	1
7	301	1	1
7	302	1	0
7	303	1	1
7	304	1	1
7	305	1	1
7	306	0	1
7	307	1	0
7	308	1	1
7	309	1	1
7	310	1	1
7	311	1	1
7	312	0	1
7	313	1	1
7	314	1	0
7	315	1	1
7	316	1	1
7	317	1	1
7	318	1	1
7	319	0	1
7	320	1	1
7	321	1	0
7	322	1	1
7	323	1	1
7	324	1	1
7	325	1	1
7	326	0	1
7	327	1	1
7	328	1	0
7	329	1	1
7	330	1	0
7	331	0	1
7	332	0	0
7	333	0	0
7	334	0	0
7	335	0	0
7	336	1	0
7	337	0	0
7	338	1	1
7	339	0	0
7	340	0	0
7	341	0	0
7	342	1	1
7	343	0	0
7	344	0	0
7	345	1	0
7	346	0	0
7	347	1	1
7	348	1	1
7	349	0	0
7	350	0	1
7	351	0	0
7	352	0	0
7	353	1	1
7	354	0	0
7	355	1	0
7	356	0	0
7	357	0	0
7	358	0	0
7	359	0	1
7	360	0	1
7	361	1	1
7	362	1	0
7	363	1	0
7	364	1	0
7	365	0	1
7	366	1	0
7	367	1	1
7	368	1	1
7	369	1	1
7	370	1	1
7	371	1	1
7	372	1	1
7	373	1	1
7	374	0	1
7	375	0	1
7	376	0	0
7	377	0	0
7	378	1	0
7	379	1	0
7	380	1	0
7	381	1	1
7	382	1	0
7	383	0	1
7	384	1	1
7	385	1	1
7	386	0	1
7	387	1	1
7	388	1	1
7	389	1	1
7	390	1	1
7	391	1	1
7	392	1	1
7	393	0	1
7	394	1	1
7	395	0	1
7	396	1	0
7	397	1	1
7	398	0	1
7	399	1	0
7	400	1	1
7	401	0	1
7	402	0	0
7	403	0	0
7	404	0	0
7	405	0	0
7	406	1	0
7	407	1	0
7	408	0	1
7	409	0	0
7	410	1	0
7	411	0	1
7	412	0	0
7	413	0	0
7	414	1	1
7	415	0	1
7	416	1	0
7	417	0	1
7	418	0	0
7	419	0	0
7	420	1	0
7	421	1	1
7	422	0	1
7	423	0	1
7	424	0	0
7	425	0	0
7	426	1	0
7	427	1	0
7	428	0	1
7	429	0	0
7	430	0	1
7	431	0	1
7	432	1	0
7	433	0	0
7	434	0	0
7	435	0	0
7	436	0	0
7	437	0	0
7	438	0	0
7	439	0	0
7	440	0	0
7	441	0	0
7	442	1	0
