subjID	trialNum	u	y
9	295	1	1
9	296	1	1
9	297	1	1
9	298	1	1
9	299	1	1
9	300	1	1
9	301	0	1
9	302	1	1
9	303	1	1
9	304	0	1
9	305	0	1
9	306	0	0
9	307	1	1
9	308	1	1
9	309	1	1
9	310	1	1
9	311	1	1
9	312	1	1
9	313	0	1
9	314	0	0
9	315	0	0
9	316	0	1
9	317	1	1
9	318	0	1
9	319	0	1
9	320	0	1
9	321	0	1
9	322	0	0
9	323	1	0
9	324	1	1
9	325	1	0
9	326	0	0
9	327	0	1
9	328	0	0
9	329	0	1
9	330	0	1
9	331	1	1
9	332	1	0
9	333	1	1
9	334	1	1
9	335	0	1
9	336	0	1
9	337	1	0
9	338	1	0
9	339	1	1
9	340	0	1
9	341	1	1
9	342	1	1
9	343	0	1
9	344	0	1
9	345	0	1
9	346	0	0
9	347	0	0
9	348	0	1
9	349	0	0
9	350	1	0
9	351	1	0
9	352	1	0
9	353	1	0
9	354	1	1
9	355	1	1
9	356	1	0
9	357	1	1
9	358	0	1
9	359	1	0
9	360	1	1
9	361	1	1
9	362	1	1
9	363	1	1
9	364	1	1
9	365	1	0
9	366	1	1
9	367	1	0
9	368	0	0
9	369	0	1
9	370	1	1
9	371	0	1
9	372	1	1
9	373	0	1
9	374	0	1
9	375	0	1
9	376	0	1
9	377	0	0
9	378	0	1
9	379	0	0
9	380	0	1
9	381	0	1
9	382	1	0
9	383	0	0
9	384	0	0
9	385	0	0
9	386	0	0
9	387	1	0
9	388	1	1
9	389	1	0
9	390	0	0
9	391	1	0
9	392	0	1
9	393	0	1
9	394	1	0
9	395	1	1
9	396	1	0
9	397	1	0
9	398	1	1
9	399	1	0
9	400	1	0
10	1	1	1
10	2	1	0
10	3	1	1
10	4	1	1
10	5	1	1
10	6	1	1
10	7	1	1
10	8	1	1
10	9	1	1
10	10	1	1
10	11	1	1
10	12	1	1
10	13	1	1
10	14	0	1
10	15	0	1
10	16	1	1
10	17	1	1
10	18	1	1
10	19	1	1
10	20	1	1
10	21	1	1
10	22	1	1
10	23	1	1
10	24	1	1
10	25	1	1
10	26	0	1
10	27	1	1
10	28	1	1
10	29	1	1
10	30	1	1
10	31	1	1
10	32	1	1
10	33	0	1
10	34	1	1
10	35	0	1
10	36	1	1
10	37	1	1
10	38	1	1
10	39	0	1
10	40	1	1
10	41	1	1
10	42	1	1
10	43	1	1
10	44	1	1
10	45	1	1
10	46	1	1
10	47	1	1
10	48	1	1
10	49	1	1
10	50	0	1
10	51	0	1
10	52	1	1
10	53	1	1
10	54	0	1
10	55	1	1
10	56	1	1
10	57	1	1
10	58	1	1
10	59	1	1
10	60	1	1
10	61	0	1
10	62	1	1
10	63	1	1
10	64	0	1
10	65	0	1
10	66	1	1
10	67	1	1
10	68	1	1
10	69	0	1
10	70	1	0
10	71	1	1
10	72	1	1
10	73	1	1
10	74	0	1
10	75	1	1
10	76	0	1
10	77	1	1
10	78	0	1
10	79	1	1
10	80	1	1
10	81	1	1
10	82	0	1
10	83	1	1
10	84	0	1
10	85	1	1
10	86	1	1
10	87	1	1
10	88	1	1
10	89	1	1
10	90	1	1
10	91	1	1
10	92	1	1
10	93	1	1
10	94	1	1
10	95	0	1
10	96	1	1
10	97	0	1
10	98	1	1
10	99	1	1
10	100	0	1
10	101	0	1
10	102	0	1
10	103	0	1
10	104	0	1
10	105	0	0
10	106	0	1
10	107	1	0
10	108	1	0
10	109	1	1
10	110	1	1
10	111	1	1
10	112	0	1
10	113	1	0
10	114	1	0
10	115	0	1
10	116	0	0
10	117	0	0
10	118	0	1
10	119	1	0
10	120	0	0
10	121	0	0
10	122	1	0
10	123	0	1
10	124	0	1
10	125	0	1
10	126	0	0
10	127	0	0
10	128	0	0
10	129	0	1
10	130	0	0
10	131	0	0
10	132	0	0
10	133	0	0
10	134	1	0
10	135	1	0
10	136	1	0
10	137	1	0
10	138	1	0
10	139	1	1
10	140	1	0
10	141	1	0
10	142	0	1
10	143	0	1
10	144	0	1
10	145	0	1
10	146	0	1
10	147	0	0
10	148	1	0
10	149	0	1
10	150	1	0
10	151	0	0
10	152	0	1
10	153	1	1
10	154	1	0
10	155	1	0
10	156	1	1
10	157	1	0
10	158	1	0
10	159	1	1
10	160	1	1
10	161	1	1
10	162	1	1
10	163	1	1
10	164	0	1
10	165	1	1
10	166	1	1
10	167	1	1
10	168	1	1
10	169	1	1
10	170	1	1
10	171	1	1
10	172	1	1
10	173	1	1
10	174	0	1
10	175	0	1
10	176	0	1
10	177	0	1
10	178	1	1
10	179	1	0
10	180	0	1
10	181	0	1
10	182	0	1
10	183	1	0
10	184	0	0
10	185	1	1
10	186	1	0
10	187	1	0
10	188	1	1
10	189	1	1
10	190	1	1
10	191	1	1
10	192	1	1
10	193	1	1
10	194	1	1
10	195	1	1
10	196	1	1
10	197	1	1
10	198	1	1
10	199	1	1
10	200	1	1
10	201	1	1
10	202	1	1
10	203	1	1
10	204	1	1
10	205	1	1
10	206	0	1
10	207	0	1
10	208	1	1
10	209	1	1
10	210	1	1
10	211	1	1
10	212	1	1
10	213	1	1
10	214	1	1
10	215	1	1
10	216	1	1
10	217	1	1
10	218	1	1
10	219	1	1
10	220	1	1
10	221	1	1
10	222	1	1
10	223	1	1
10	224	1	1
10	225	1	1
10	226	1	1
10	227	1	1
10	228	1	1
10	229	1	1
10	230	0	1
10	231	1	1
10	232	1	1
10	233	1	1
10	234	1	1
10	235	0	1
10	236	1	1
10	237	1	1
10	238	1	1
10	239	1	1
10	240	0	1
10	241	0	1
10	242	1	0
10	243	0	1
10	244	0	1
10	245	1	1
10	246	1	0
10	247	1	1
10	248	1	0
10	249	1	0
10	250	1	1
10	251	1	1
10	252	1	1
10	253	0	1
10	254	1	1
10	255	0	1
10	256	1	1
10	257	1	0
10	258	1	1
10	259	1	1
10	260	0	1
10	261	1	1
10	262	1	0
10	263	1	1
10	264	1	1
10	265	1	1
10	266	1	1
10	267	1	1
10	268	1	1
10	269	1	1
10	270	1	1
10	271	1	1
10	272	1	1
10	273	0	1
10	274	1	1
10	275	0	1
10	276	1	1
10	277	0	1
10	278	1	1
10	279	1	1
10	280	1	1
10	281	1	1
10	282	1	1
10	283	1	1
10	284	0	1
10	285	0	1
10	286	1	1
10	287	1	1
10	288	1	1
10	289	0	1
10	290	0	1
10	291	1	1
10	292	1	1
10	293	1	1
10	294	1	1
10	295	1	1
10	296	1	1
10	297	1	1
10	298	1	1
10	299	1	1
10	300	1	1
10	301	0	1
10	302	1	1
10	303	1	1
10	304	0	1
10	305	0	1
10	306	0	0
10	307	1	1
10	308	1	1
10	309	1	1
10	310	1	1
10	311	1	1
10	312	1	1
10	313	0	1
10	314	0	0
10	315	0	0
10	316	0	1
10	317	1	1
10	318	0	1
10	319	0	1
10	320	0	1
10	321	0	0
10	322	0	0
10	323	1	0
10	324	1	1
10	325	1	0
10	326	0	0
10	327	0	0
10	328	0	0
10	329	0	0
10	330	0	0
10	331	1	0
10	332	1	0
10	333	1	1
10	334	1	1
10	335	0	1
10	336	0	1
10	337	1	0
10	338	1	0
10	339	1	1
10	340	0	1
10	341	1	1
10	342	1	1
10	343	0	1
10	344	0	1
10	345	0	1
10	346	0	0
10	347	0	0
10	348	0	1
10	349	0	0
10	350	1	0
10	351	1	0
10	352	1	0
10	353	1	0
10	354	1	1
10	355	1	1
10	356	1	1
10	357	1	1
10	358	0	1
10	359	1	0
10	360	1	1
10	361	1	1
10	362	1	1
10	363	1	1
10	364	1	1
10	365	1	0
10	366	1	1
10	367	1	0
10	368	0	1
10	369	0	1
10	370	1	1
10	371	0	1
10	372	1	1
10	373	0	1
10	374	0	1
10	375	0	1
10	376	0	1
10	377	0	0
10	378	0	1
10	379	0	0
10	380	0	0
10	381	0	1
10	382	1	0
10	383	0	0
10	384	0	0
10	385	0	0
10	386	0	0
10	387	1	0
10	388	1	0
10	389	1	0
10	390	0	0
10	391	1	0
10	392	0	0
10	393	0	0
10	394	1	0
10	395	1	0
10	396	1	0
10	397	1	0
10	398	1	1
10	399	1	0
10	400	1	1
11	1	1	1
11	2	1	0
11	3	1	0
11	4	1	1
11	5	1	1
11	6	1	1
11	7	1	1
11	8	1	0
11	9	1	1
11	10	1	1
11	11	1	1
11	12	1	0
11	13	1	1
11	14	0	1
11	15	0	1
11	16	1	1
11	17	1	1
11	18	1	1
11	19	1	1
11	20	1	1
11	21	1	1
11	22	1	1
11	23	1	1
11	24	1	1
11	25	1	1
11	26	0	1
11	27	1	1
11	28	1	1
11	29	1	1
11	30	1	1
11	31	1	1
11	32	1	1
11	33	0	1
11	34	1	0
11	35	0	0
11	36	1	1
11	37	1	1
11	38	1	1
11	39	0	1
11	40	1	1
11	41	1	1
11	42	1	1
11	43	1	1
11	44	1	0
11	45	1	1
11	46	1	1
11	47	1	1
11	48	1	1
11	49	1	1
11	50	0	1
11	51	0	0
11	52	1	1
11	53	1	0
11	54	0	0
11	55	1	1
11	56	1	0
11	57	1	1
11	58	1	1
11	59	1	1
11	60	1	1
11	61	0	1
11	62	1	1
11	63	1	1
11	64	0	1
11	65	0	1
11	66	1	1
11	67	1	1
11	68	1	1
11	69	0	1
11	70	1	0
11	71	1	1
11	72	1	1
11	73	1	1
11	74	0	1
11	75	1	1
11	76	0	1
11	77	1	1
11	78	0	1
11	79	1	1
11	80	1	1
11	81	1	0
11	82	0	1
11	83	1	1
11	84	0	1
11	85	1	1
11	86	1	1
11	87	1	1
11	88	1	1
11	89	1	0
11	90	1	1
11	91	1	1
11	92	1	1
11	93	1	1
11	94	1	1
11	95	0	1
11	96	1	1
11	97	0	1
11	98	1	1
11	99	1	1
11	100	0	1
11	101	0	1
11	102	0	1
11	103	0	1
11	104	0	1
11	105	0	0
11	106	0	1
11	107	1	1
11	108	1	0
11	109	1	1
11	110	1	1
11	111	1	1
11	112	0	1
11	113	1	0
11	114	1	0
11	115	0	1
11	116	0	0
11	117	0	0
11	118	0	1
11	119	1	0
11	120	0	1
11	121	0	0
11	122	1	0
11	123	0	1
11	124	0	1
11	125	0	1
11	126	0	1
11	127	0	0
11	128	0	0
11	129	0	1
11	130	0	0
11	131	0	0
11	132	0	1
11	133	0	1
11	134	1	1
11	135	1	0
11	136	1	1
11	137	1	0
11	138	1	0
11	139	1	1
11	140	1	0
11	141	1	0
11	142	0	1
11	143	0	1
11	144	0	1
11	145	0	1
11	146	0	1
11	147	0	0
11	148	1	0
11	149	0	1
11	150	1	1
11	151	0	0
11	152	0	1
11	153	1	1
11	154	1	0
11	155	1	0
11	156	1	1
11	157	1	0
11	158	1	0
11	159	1	1
11	160	1	0
11	161	1	1
11	162	1	0
11	163	1	0
11	164	0	1
11	165	1	1
11	166	1	0
11	167	1	1
11	168	1	1
11	169	1	1
11	170	1	1
11	171	1	1
11	172	1	1
11	173	1	1
11	174	0	1
11	175	0	1
11	176	0	1
11	177	0	0
11	178	1	1
11	179	1	0
11	180	0	1
11	181	0	1
11	182	0	1
11	183	1	0
11	184	0	0
11	185	1	1
11	186	1	0
11	187	1	0
11	188	1	1
11	189	1	1
11	190	1	1
11	191	1	1
11	192	1	0
11	193	1	0
11	194	1	1
11	195	1	1
11	196	1	1
11	197	1	1
11	198	1	0
11	199	1	0
11	200	1	1
11	201	1	1
11	202	1	1
11	203	1	1
11	204	1	0
11	205	1	1
11	206	0	1
11	207	0	1
11	208	1	1
11	209	1	1
11	210	1	1
11	211	1	1
11	212	1	1
11	213	1	1
11	214	1	1
11	215	1	1
11	216	1	1
11	217	1	1
11	218	1	1
11	219	1	1
11	220	1	1
11	221	1	1
11	222	1	1
11	223	1	1
11	224	1	1
11	225	1	1
11	226	1	1
11	227	1	0
11	228	1	1
11	229	1	1
11	230	0	1
11	231	1	1
11	232	1	1
11	233	1	1
11	234	1	1
11	235	0	1
11	236	1	1
11	237	1	1
11	238	1	1
11	239	1	1
11	240	0	1
11	241	0	0
11	242	1	0
11	243	0	0
11	244	0	1
11	245	1	1
11	246	1	0
11	247	1	1
11	248	1	0
11	249	1	0
11	250	1	0
11	251	1	1
11	252	1	1
11	253	0	1
11	254	1	1
11	255	0	1
11	256	1	1
11	257	1	0
11	258	1	1
11	259	1	1
11	260	0	1
11	261	1	1
11	262	1	0
11	263	1	1
11	264	1	1
11	265	1	0
11	266	1	1
11	267	1	1
11	268	1	1
11	269	1	1
11	270	1	1
11	271	1	1
11	272	1	1
11	273	0	1
11	274	1	0
11	275	0	1
11	276	1	1
11	277	0	1
11	278	1	1
11	279	1	1
11	280	1	1
11	281	1	0
11	282	1	1
11	283	1	1
11	284	0	1
11	285	0	1
11	286	1	1
11	287	1	1
11	288	1	1
11	289	0	1
11	290	0	1
11	291	1	1
11	292	1	1
11	293	1	0
11	294	1	1
11	295	1	1
11	296	1	1
11	297	1	1
11	298	1	1
11	299	1	1
11	300	1	1
11	301	0	1
11	302	1	1
11	303	1	1
11	304	0	1
11	305	0	1
11	306	0	0
11	307	1	1
11	308	1	1
11	309	1	0
11	310	1	1
11	311	1	1
11	312	1	1
11	313	0	1
11	314	0	0
11	315	0	0
11	316	0	1
11	317	1	1
11	318	0	1
11	319	0	1
11	320	0	1
11	321	0	1
11	322	0	0
11	323	1	0
11	324	1	1
11	325	1	0
11	326	0	0
11	327	0	1
11	328	0	0
11	329	0	1
11	330	0	1
11	331	1	1
11	332	1	0
11	333	1	1
11	334	1	1
11	335	0	1
11	336	0	1
11	337	1	0
11	338	1	0
11	339	1	1
11	340	0	1
11	341	1	1
11	342	1	1
11	343	0	1
11	344	0	1
11	345	0	1
11	346	0	0
11	347	0	0
11	348	0	1
11	349	0	1
11	350	1	0
11	351	1	0
11	352	1	0
11	353	1	0
11	354	1	1
11	355	1	1
11	356	1	0
11	357	1	1
11	358	0	1
11	359	1	0
11	360	1	1
11	361	1	1
11	362	1	1
11	363	1	1
11	364	1	1
11	365	1	0
11	366	1	1
11	367	1	0
11	368	0	0
11	369	0	1
11	370	1	1
11	371	0	1
11	372	1	1
11	373	0	1
11	374	0	0
11	375	0	1
11	376	0	1
11	377	0	0
11	378	0	1
11	379	0	0
11	380	0	1
11	381	0	1
11	382	1	0
11	383	0	0
11	384	0	0
11	385	0	0
11	386	0	0
11	387	1	1
11	388	1	1
11	389	1	0
11	390	0	0
11	391	1	0
11	392	0	1
11	393	0	1
11	394	1	0
11	395	1	1
11	396	1	0
11	397	1	0
11	398	1	1
11	399	1	0
11	400	1	0
12	1	1	1
12	2	1	0
12	3	1	1
12	4	1	1
12	5	1	1
12	6	1	1
12	7	1	1
12	8	1	1
12	9	1	1
12	10	1	1
12	11	1	1
12	12	1	1
12	13	1	1
12	14	0	1
12	15	0	1
12	16	1	1
12	17	1	1
12	18	1	1
12	19	1	1
12	20	1	1
12	21	1	1
12	22	1	1
12	23	1	1
12	24	1	1
12	25	1	1
12	26	0	1
12	27	1	1
12	28	1	1
12	29	1	1
12	30	1	1
12	31	1	1
12	32	1	1
12	33	0	1
12	34	1	1
12	35	0	1
12	36	1	1
12	37	1	1
12	38	1	1
12	39	0	1
12	40	1	1
12	41	1	1
12	42	1	1
12	43	1	1
12	44	1	1
12	45	1	1
12	46	1	1
12	47	1	1
12	48	1	1
12	49	1	1
12	50	0	1
12	51	0	1
12	52	1	1
12	53	1	1
12	54	0	1
12	55	1	1
12	56	1	1
12	57	1	1
12	58	1	1
12	59	1	1
12	60	1	1
12	61	0	1
12	62	1	1
12	63	1	1
12	64	0	1
12	65	0	1
12	66	1	1
12	67	1	1
12	68	1	1
12	69	0	1
12	70	1	0
12	71	1	1
12	72	1	1
12	73	1	1
12	74	0	1
12	75	1	1
12	76	0	1
12	77	1	1
12	78	0	1
12	79	1	1
12	80	1	1
12	81	1	1
12	82	0	1
12	83	1	1
12	84	0	1
12	85	1	1
12	86	1	1
12	87	1	1
12	88	1	1
12	89	1	1
12	90	1	1
12	91	1	1
12	92	1	1
12	93	1	1
12	94	1	1
12	95	0	1
12	96	1	1
12	97	0	1
12	98	1	1
12	99	1	1
12	100	0	1
12	101	0	1
12	102	0	1
12	103	0	1
12	104	0	1
12	105	0	0
12	106	0	1
12	107	1	1
12	108	1	1
12	109	1	1
12	110	1	1
12	111	1	1
12	112	0	1
12	113	1	0
12	114	1	1
12	115	0	1
12	116	0	0
12	117	0	1
12	118	0	1
12	119	1	0
12	120	0	1
12	121	0	0
12	122	1	0
12	123	0	1
12	124	0	1
12	125	0	1
12	126	0	1
12	127	0	0
12	128	0	0
12	129	0	1
12	130	0	0
12	131	0	0
12	132	0	1
12	133	0	1
12	134	1	0
12	135	1	0
12	136	1	0
12	137	1	0
12	138	1	0
12	139	1	1
12	140	1	0
12	141	1	0
12	142	0	1
12	143	0	1
12	144	0	1
12	145	0	1
12	146	0	1
12	147	0	0
12	148	1	0
12	149	0	1
12	150	1	1
12	151	0	0
12	152	0	1
12	153	1	1
12	154	1	0
12	155	1	0
12	156	1	1
12	157	1	0
12	158	1	0
12	159	1	1
12	160	1	0
12	161	1	1
12	162	1	1
12	163	1	1
12	164	0	1
12	165	1	1
12	166	1	0
12	167	1	1
12	168	1	1
12	169	1	1
12	170	1	1
12	171	1	1
12	172	1	1
12	173	1	1
12	174	0	1
12	175	0	1
12	176	0	1
12	177	0	1
12	178	1	1
12	179	1	0
12	180	0	1
12	181	0	1
12	182	0	1
12	183	1	0
12	184	0	0
12	185	1	1
12	186	1	1
12	187	1	0
12	188	1	1
12	189	1	1
12	190	1	1
12	191	1	1
12	192	1	0
12	193	1	0
12	194	1	1
12	195	1	1
12	196	1	1
12	197	1	1
12	198	1	1
12	199	1	1
12	200	1	1
12	201	1	1
12	202	1	1
12	203	1	1
12	204	1	1
12	205	1	1
12	206	0	1
12	207	0	1
12	208	1	1
12	209	1	1
12	210	1	1
12	211	1	1
12	212	1	1
12	213	1	1
12	214	1	1
12	215	1	1
12	216	1	1
12	217	1	1
12	218	1	1
12	219	1	1
12	220	1	1
12	221	1	1
12	222	1	1
12	223	1	1
12	224	1	1
12	225	1	1
12	226	1	1
12	227	1	1
12	228	1	1
12	229	1	1
12	230	0	1
12	231	1	1
12	232	1	1
12	233	1	1
12	234	1	1
12	235	0	1
12	236	1	1
12	237	1	1
12	238	1	1
12	239	1	1
12	240	0	1
12	241	0	1
12	242	1	1
12	243	0	1
12	244	0	1
12	245	1	1
12	246	1	1
12	247	1	1
12	248	1	1
12	249	1	1
12	250	1	1
12	251	1	1
12	252	1	1
12	253	0	1
12	254	1	1
12	255	0	1
12	256	1	1
12	257	1	1
12	258	1	1
12	259	1	1
12	260	0	1
12	261	1	1
12	262	1	0
12	263	1	1
12	264	1	1
12	265	1	1
12	266	1	1
12	267	1	1
12	268	1	1
12	269	1	1
12	270	1	1
12	271	1	1
12	272	1	1
12	273	0	1
12	274	1	1
12	275	0	1
12	276	1	1
12	277	0	1
12	278	1	1
12	279	1	1
12	280	1	1
12	281	1	1
12	282	1	1
12	283	1	1
12	284	0	1
12	285	0	1
12	286	1	1
12	287	1	1
12	288	1	1
12	289	0	1
12	290	0	1
12	291	1	1
12	292	1	1
12	293	1	1
12	294	1	1
12	295	1	1
12	296	1	1
12	297	1	1
12	298	1	1
12	299	1	1
12	300	1	1
12	301	0	1
12	302	1	1
12	303	1	1
12	304	0	1
12	305	0	1
12	306	0	0
12	307	1	1
12	308	1	1
12	309	1	1
12	310	1	1
12	311	1	1
12	312	1	1
12	313	0	1
12	314	0	0
12	315	0	1
12	316	0	1
12	317	1	1
12	318	0	1
12	319	0	1
12	320	0	1
12	321	0	1
12	322	0	1
12	323	1	1
12	324	1	1
12	325	1	0
12	326	0	1
12	327	0	1
12	328	0	1
12	329	0	1
12	330	0	1
12	331	1	1
12	332	1	0
12	333	1	1
12	334	1	1
12	335	0	1
12	336	0	1
12	337	1	0
12	338	1	0
12	339	1	1
12	340	0	1
12	341	1	1
12	342	1	1
12	343	0	1
12	344	0	1
12	345	0	1
12	346	0	0
12	347	0	0
12	348	0	1
12	349	0	1
12	350	1	0
12	351	1	0
12	352	1	0
12	353	1	0
12	354	1	1
12	355	1	1
12	356	1	1
12	357	1	1
12	358	0	1
12	359	1	0
12	360	1	1
12	361	1	1
12	362	1	1
12	363	1	1
12	364	1	1
12	365	1	0
12	366	1	1
12	367	1	0
12	368	0	1
12	369	0	1
12	370	1	1
12	371	0	1
12	372	1	1
12	373	0	1
12	374	0	1
12	375	0	1
12	376	0	1
12	377	0	0
12	378	0	1
12	379	0	0
12	380	0	1
12	381	0	1
12	382	1	0
12	383	0	0
12	384	0	0
12	385	0	0
12	386	0	0
12	387	1	0
12	388	1	1
12	389	1	0
12	390	0	0
12	391	1	0
12	392	0	1
12	393	0	1
12	394	1	0
12	395	1	1
12	396	1	0
12	397	1	0
12	398	1	1
12	399	1	0
12	400	1	0
13	1	1	1
13	2	1	0
13	3	1	1
13	4	1	1
13	5	1	1
13	6	1	1
13	7	1	1
13	8	1	1
13	9	1	1
13	10	1	1
13	11	1	1
13	12	1	1
13	13	1	1
13	14	0	1
13	15	0	1
13	16	1	1
13	17	1	1
13	18	1	1
13	19	1	1
13	20	1	1
13	21	1	1
13	22	1	1
13	23	1	1
13	24	1	1
13	25	1	1
13	26	0	1
13	27	1	1
13	28	1	1
13	29	1	1
13	30	1	1
13	31	1	1
13	32	1	1
13	33	0	1
13	34	1	1
13	35	0	1
13	36	1	1
13	37	1	1
13	38	1	1
13	39	0	1
13	40	1	1
13	41	1	1
13	42	1	1
13	43	1	1
13	44	1	1
13	45	1	1
13	46	1	1
13	47	1	1
13	48	1	1
13	49	1	1
13	50	0	1
13	51	0	1
13	52	1	1
13	53	1	1
13	54	0	1
13	55	1	1
13	56	1	1
13	57	1	1
13	58	1	1
13	59	1	1
13	60	1	1
13	61	0	1
13	62	1	1
13	63	1	1
13	64	0	1
13	65	0	1
13	66	1	1
13	67	1	1
13	68	1	1
13	69	0	1
13	70	1	0
13	71	1	1
13	72	1	1
13	73	1	1
13	74	0	1
13	75	1	1
13	76	0	1
13	77	1	1
13	78	0	1
13	79	1	1
13	80	1	1
13	81	1	1
13	82	0	1
13	83	1	1
13	84	0	1
13	85	1	1
13	86	1	1
13	87	1	1
13	88	1	1
13	89	1	1
13	90	1	1
13	91	1	1
13	92	1	1
13	93	1	1
13	94	1	1
13	95	0	1
13	96	1	1
13	97	0	1
13	98	1	1
13	99	1	1
13	100	0	1
13	101	0	1
13	102	0	1
13	103	0	1
13	104	0	1
13	105	0	1
13	106	0	1
13	107	1	1
13	108	1	1
13	109	1	1
13	110	1	1
13	111	1	1
13	112	0	1
13	113	1	1
13	114	1	1
13	115	0	1
13	116	0	1
13	117	0	1
13	118	0	1
13	119	1	1
13	120	0	1
13	121	0	1
13	122	1	0
13	123	0	1
13	124	0	1
13	125	0	1
13	126	0	1
13	127	0	1
13	128	0	0
13	129	0	1
13	130	0	1
13	131	0	1
13	132	0	1
13	133	0	1
13	134	1	1
13	135	1	0
13	136	1	1
13	137	1	1
13	138	1	1
13	139	1	1
13	140	1	0
13	141	1	0
13	142	0	1
13	143	0	1
13	144	0	1
13	145	0	1
13	146	0	1
13	147	0	1
13	148	1	1
13	149	0	1
13	150	1	1
13	151	0	0
13	152	0	1
13	153	1	1
13	154	1	1
13	155	1	0
13	156	1	1
13	157	1	1
13	158	1	0
13	159	1	1
13	160	1	1
13	161	1	1
13	162	1	1
13	163	1	1
13	164	0	1
13	165	1	1
13	166	1	0
13	167	1	1
13	168	1	1
13	169	1	1
13	170	1	1
13	171	1	1
13	172	1	1
13	173	1	1
13	174	0	1
13	175	0	1
13	176	0	1
13	177	0	1
13	178	1	1
13	179	1	0
13	180	0	1
13	181	0	1
13	182	0	1
13	183	1	0
13	184	0	0
13	185	1	1
13	186	1	1
13	187	1	0
13	188	1	1
13	189	1	1
13	190	1	1
13	191	1	1
13	192	1	0
13	193	1	0
13	194	1	1
13	195	1	1
13	196	1	1
13	197	1	1
13	198	1	0
13	199	1	0
13	200	1	1
13	201	1	1
13	202	1	1
13	203	1	1
13	204	1	1
13	205	1	1
13	206	0	1
13	207	0	1
13	208	1	1
13	209	1	1
13	210	1	1
13	211	1	1
13	212	1	1
13	213	1	1
13	214	1	1
13	215	1	1
13	216	1	1
13	217	1	1
13	218	1	1
13	219	1	1
13	220	1	1
13	221	1	1
13	222	1	1
13	223	1	1
13	224	1	1
13	225	1	1
13	226	1	1
13	227	1	0
13	228	1	1
13	229	1	1
13	230	0	1
13	231	1	1
13	232	1	1
13	233	1	1
13	234	1	1
13	235	0	1
13	236	1	1
13	237	1	1
13	238	1	1
13	239	1	1
13	240	0	1
13	241	0	1
13	242	1	0
13	243	0	1
13	244	0	1
13	245	1	1
13	246	1	1
13	247	1	1
13	248	1	0
13	249	1	0
13	250	1	1
13	251	1	1
13	252	1	1
13	253	0	1
13	254	1	1
13	255	0	1
13	256	1	1
13	257	1	1
13	258	1	1
13	259	1	1
13	260	0	1
13	261	1	1
13	262	1	0
13	263	1	1
13	264	1	1
13	265	1	1
13	266	1	1
13	267	1	1
13	268	1	1
13	269	1	1
13	270	1	1
13	271	1	1
13	272	1	1
13	273	0	1
13	274	1	1
13	275	0	1
13	276	1	1
13	277	0	1
13	278	1	1
13	279	1	1
13	280	1	1
13	281	1	1
13	282	1	1
13	283	1	1
13	284	0	1
13	285	0	1
13	286	1	1
13	287	1	1
13	288	1	1
13	289	0	1
13	290	0	1
13	291	1	1
13	292	1	1
13	293	1	1
13	294	1	1
13	295	1	1
13	296	1	1
13	297	1	1
13	298	1	1
13	299	1	1
13	300	1	1
13	301	0	1
13	302	1	1
13	303	1	1
13	304	0	1
13	305	0	1
13	306	0	0
13	307	1	1
13	308	1	1
13	309	1	1
13	310	1	1
13	311	1	1
13	312	1	1
13	313	0	1
13	314	0	0
13	315	0	1
13	316	0	1
13	317	1	1
13	318	0	1
13	319	0	1
13	320	0	1
13	321	0	1
13	322	0	1
13	323	1	1
13	324	1	1
13	325	1	0
13	326	0	1
13	327	0	1
13	328	0	1
13	329	0	1
13	330	0	1
13	331	1	1
13	332	1	1
13	333	1	1
13	334	1	1
13	335	0	1
13	336	0	1
13	337	1	1
13	338	1	1
13	339	1	1
13	340	0	1
13	341	1	1
13	342	1	1
13	343	0	1
13	344	0	1
13	345	0	1
13	346	0	1
13	347	0	1
13	348	0	1
13	349	0	1
13	350	1	1
13	351	1	1
13	352	1	0
13	353	1	1
13	354	1	1
13	355	1	1
13	356	1	1
13	357	1	1
13	358	0	1
13	359	1	0
13	360	1	1
13	361	1	1
13	362	1	1
13	363	1	1
13	364	1	1
13	365	1	0
13	366	1	1
13	367	1	0
13	368	0	0
13	369	0	1
13	370	1	1
13	371	0	1
13	372	1	1
13	373	0	1
13	374	0	1
13	375	0	1
13	376	0	1
13	377	0	0
13	378	0	1
13	379	0	1
13	380	0	1
13	381	0	1
13	382	1	1
13	383	0	1
13	384	0	0
13	385	0	1
13	386	0	0
13	387	1	1
13	388	1	1
13	389	1	0
13	390	0	0
13	391	1	0
13	392	0	1
13	393	0	1
13	394	1	0
13	395	1	1
13	396	1	0
13	397	1	0
13	398	1	1
13	399	1	1
13	400	1	1
14	1	1	1
14	2	1	0
14	3	1	0
14	4	1	1
14	5	1	1
14	6	1	1
14	7	1	1
14	8	1	1
14	9	1	1
14	10	1	1
14	11	1	1
14	12	1	0
14	13	1	1
14	14	0	1
14	15	0	1
14	16	1	1
14	17	1	1
14	18	1	1
14	19	1	1
14	20	1	1
14	21	1	1
14	22	1	1
14	23	1	1
14	24	1	1
14	25	1	1
14	26	0	1
14	27	1	1
14	28	1	1
14	29	1	1
14	30	1	1
14	31	1	1
14	32	1	1
14	33	0	1
14	34	1	0
14	35	0	0
14	36	1	1
14	37	1	1
14	38	1	1
14	39	0	1
14	40	1	1
14	41	1	1
14	42	1	1
