subjID	block	trialNum	u	y
4	1	396	1	0
4	1	397	1	0
4	1	398	1	1
4	1	399	1	0
4	1	400	1	0
4	2	1	1	1
4	2	2	1	0
4	2	3	1	1
4	2	4	1	1
4	2	5	1	1
4	2	6	1	1
4	2	7	1	1
4	2	8	1	1
4	2	9	1	1
4	2	10	1	1
4	2	11	1	1
4	2	12	1	1
4	2	13	1	1
4	2	14	0	1
4	2	15	0	1
4	2	16	1	1
4	2	17	1	1
4	2	18	1	1
4	2	19	1	1
4	2	20	1	1
4	2	21	1	1
4	2	22	1	1
4	2	23	1	1
4	2	24	1	1
4	2	25	1	1
4	2	26	0	1
4	2	27	1	1
4	2	28	1	1
4	2	29	1	1
4	2	30	1	1
4	2	31	1	1
4	2	32	1	1
4	2	33	0	1
4	2	34	1	1
4	2	35	0	0
4	2	36	1	1
4	2	37	1	1
4	2	38	1	1
4	2	39	0	1
4	2	40	1	1
4	2	41	1	1
4	2	42	1	1
4	2	43	1	1
4	2	44	1	1
4	2	45	1	1
4	2	46	1	1
4	2	47	1	1
4	2	48	1	1
4	2	49	1	1
4	2	50	0	1
4	2	51	0	0
4	2	52	1	1
4	2	53	1	0
4	2	54	0	1
4	2	55	1	1
4	2	56	1	0
4	2	57	1	1
4	2	58	1	1
4	2	59	1	1
4	2	60	1	1
4	2	61	0	1
4	2	62	1	1
4	2	63	1	1
4	2	64	0	1
4	2	65	0	1
4	2	66	1	1
4	2	67	1	1
4	2	68	1	1
4	2	69	0	1
4	2	70	1	0
4	2	71	1	1
4	2	72	1	1
4	2	73	1	1
4	2	74	0	1
4	2	75	1	1
4	2	76	0	1
4	2	77	1	1
4	2	78	0	1
4	2	79	1	1
4	2	80	1	1
4	2	81	1	0
4	2	82	0	1
4	2	83	1	1
4	2	84	0	1
4	2	85	1	1
4	2	86	1	1
4	2	87	1	1
4	2	88	1	1
4	2	89	1	1
4	2	90	1	1
4	2	91	1	1
4	2	92	1	1
4	2	93	1	1
4	2	94	1	1
4	2	95	0	1
4	2	96	1	1
4	2	97	0	1
4	2	98	1	1
4	2	99	1	1
4	2	100	0	1
4	2	101	0	1
4	2	102	0	1
4	2	103	0	1
4	2	104	0	1
4	2	105	0	0
4	2	106	0	1
4	2	107	1	0
4	2	108	1	0
4	2	109	1	1
4	2	110	1	1
4	2	111	1	1
4	2	112	0	1
4	2	113	1	0
4	2	114	1	0
4	2	115	0	1
4	2	116	0	0
4	2	117	0	0
4	2	118	0	1
4	2	119	1	0
4	2	120	0	0
4	2	121	0	0
4	2	122	1	0
4	2	123	0	1
4	2	124	0	1
4	2	125	0	1
4	2	126	0	0
4	2	127	0	0
4	2	128	0	0
4	2	129	0	1
4	2	130	0	0
4	2	131	0	0
4	2	132	0	0
4	2	133	0	0
4	2	134	1	0
4	2	135	1	0
4	2	136	1	0
4	2	137	1	0
4	2	138	1	0
4	2	139	1	1
4	2	140	1	0
4	2	141	1	0
4	2	142	0	1
4	2	143	0	1
4	2	144	0	1
4	2	145	0	1
4	2	146	0	1
4	2	147	0	0
4	2	148	1	0
4	2	149	0	1
4	2	150	1	0
4	2	151	0	0
4	2	152	0	1
4	2	153	1	1
4	2	154	1	0
4	2	155	1	0
4	2	156	1	1
4	2	157	1	0
4	2	158	1	0
4	2	159	1	1
4	2	160	1	1
4	2	161	1	1
4	2	162	1	1
4	2	163	1	1
4	2	164	0	1
4	2	165	1	1
4	2	166	1	1
4	2	167	1	1
4	2	168	1	1
4	2	169	1	1
4	2	170	1	1
4	2	171	1	1
4	2	172	1	1
4	2	173	1	1
4	2	174	0	1
4	2	175	0	1
4	2	176	0	1
4	2	177	0	1
4	2	178	1	1
4	2	179	1	0
4	2	180	0	1
4	2	181	0	1
4	2	182	0	1
4	2	183	1	0
4	2	184	0	0
4	2	185	1	1
4	2	186	1	0
4	2	187	1	0
4	2	188	1	1
4	2	189	1	1
4	2	190	1	1
4	2	191	1	1
4	2	192	1	0
4	2	193	1	0
4	2	194	1	1
4	2	195	1	1
4	2	196	1	1
4	2	197	1	1
4	2	198	1	1
4	2	199	1	1
4	2	200	1	1
4	2	201	1	1
4	2	202	1	1
4	2	203	1	1
4	2	204	1	1
4	2	205	1	1
4	2	206	0	1
4	2	207	0	1
4	2	208	1	1
4	2	209	1	1
4	2	210	1	1
4	2	211	1	1
4	2	212	1	1
4	2	213	1	1
4	2	214	1	1
4	2	215	1	1
4	2	216	1	1
4	2	217	1	1
4	2	218	1	1
4	2	219	1	1
4	2	220	1	1
4	2	221	1	1
4	2	222	1	1
4	2	223	1	1
4	2	224	1	1
4	2	225	1	1
4	2	226	1	1
4	2	227	1	1
4	2	228	1	1
4	2	229	1	1
4	2	230	0	1
4	2	231	1	1
4	2	232	1	1
4	2	233	1	1
4	2	234	1	1
4	2	235	0	1
4	2	236	1	1
4	2	237	1	1
4	2	238	1	1
4	2	239	1	1
4	2	240	0	1
4	2	241	0	1
4	2	242	1	0
4	2	243	0	1
4	2	244	0	1
4	2	245	1	1
4	2	246	1	0
4	2	247	1	1
4	2	248	1	0
4	2	249	1	0
4	2	250	1	1
4	2	251	1	1
4	2	252	1	1
4	2	253	0	1
4	2	254	1	1
4	2	255	0	1
4	2	256	1	1
4	2	257	1	0
4	2	258	1	1
4	2	259	1	1
4	2	260	0	1
4	2	261	1	1
4	2	262	1	0
4	2	263	1	1
4	2	264	1	1
4	2	265	1	1
4	2	266	1	1
4	2	267	1	1
4	2	268	1	1
4	2	269	1	1
4	2	270	1	1
4	2	271	1	1
4	2	272	1	1
4	2	273	0	1
4	2	274	1	1
4	2	275	0	1
4	2	276	1	1
4	2	277	0	1
4	2	278	1	1
4	2	279	1	1
4	2	280	1	1
4	2	281	1	1
4	2	282	1	1
4	2	283	1	1
4	2	284	0	1
4	2	285	0	1
4	2	286	1	1
4	2	287	1	1
4	2	288	1	1
4	2	289	0	1
4	2	290	0	1
4	2	291	1	1
4	2	292	1	1
4	2	293	1	1
4	2	294	1	1
4	2	295	1	1
4	2	296	1	1
4	2	297	1	1
4	2	298	1	1
4	2	299	1	1
4	2	300	1	1
4	2	301	0	1
4	2	302	1	1
4	2	303	1	1
4	2	304	0	1
4	2	305	0	1
4	2	306	0	0
4	2	307	1	1
4	2	308	1	1
4	2	309	1	1
4	2	310	1	1
4	2	311	1	1
4	2	312	1	1
4	2	313	0	1
4	2	314	0	0
4	2	315	0	0
4	2	316	0	1
4	2	317	1	1
4	2	318	0	1
4	2	319	0	1
4	2	320	0	1
4	2	321	0	0
4	2	322	0	0
4	2	323	1	0
4	2	324	1	1
4	2	325	1	0
4	2	326	0	0
4	2	327	0	0
4	2	328	0	0
4	2	329	0	0
4	2	330	0	1
4	2	331	1	0
4	2	332	1	0
4	2	333	1	1
4	2	334	1	1
4	2	335	0	1
4	2	336	0	1
4	2	337	1	0
4	2	338	1	0
4	2	339	1	1
4	2	340	0	1
4	2	341	1	1
4	2	342	1	1
4	2	343	0	1
4	2	344	0	1
4	2	345	0	1
4	2	346	0	0
4	2	347	0	0
4	2	348	0	1
4	2	349	0	0
4	2	350	1	0
4	2	351	1	0
4	2	352	1	0
4	2	353	1	0
4	2	354	1	1
4	2	355	1	1
4	2	356	1	1
4	2	357	1	1
4	2	358	0	1
4	2	359	1	0
4	2	360	1	1
4	2	361	1	1
4	2	362	1	1
4	2	363	1	1
4	2	364	1	1
4	2	365	1	0
4	2	366	1	1
4	2	367	1	0
4	2	368	0	1
4	2	369	0	1
4	2	370	1	1
4	2	371	0	1
4	2	372	1	1
4	2	373	0	1
4	2	374	0	1
4	2	375	0	1
4	2	376	0	1
4	2	377	0	0
4	2	378	0	1
4	2	379	0	0
4	2	380	0	0
4	2	381	0	1
4	2	382	1	0
4	2	383	0	0
4	2	384	0	0
4	2	385	0	0
4	2	386	0	0
4	2	387	1	0
4	2	388	1	1
4	2	389	1	0
4	2	390	0	0
4	2	391	1	0
4	2	392	0	0
4	2	393	0	0
4	2	394	1	0
4	2	395	1	1
4	2	396	1	0
4	2	397	1	0
4	2	398	1	1
4	2	399	1	0
4	2	400	1	0
5	1	1	1	1
5	1	2	1	0
5	1	3	1	1
5	1	4	1	1
5	1	5	1	1
5	1	6	1	1
5	1	7	1	1
5	1	8	1	1
5	1	9	1	1
5	1	10	1	1
5	1	11	1	1
5	1	12	1	0
5	1	13	1	1
5	1	14	0	1
5	1	15	0	1
5	1	16	1	1
5	1	17	1	1
5	1	18	1	1
5	1	19	1	1
5	1	20	1	1
5	1	21	1	1
5	1	22	1	1
5	1	23	1	1
5	1	24	1	1
5	1	25	1	1
5	1	26	0	1
5	1	27	1	1
5	1	28	1	1
5	1	29	1	1
5	1	30	1	1
5	1	31	1	1
5	1	32	1	1
5	1	33	0	1
5	1	34	1	0
5	1	35	0	0
5	1	36	1	1
5	1	37	1	1
5	1	38	1	1
5	1	39	0	1
5	1	40	1	1
5	1	41	1	1
5	1	42	1	1
5	1	43	1	1
5	1	44	1	1
5	1	45	1	1
5	1	46	1	1
5	1	47	1	1
5	1	48	1	1
5	1	49	1	1
5	1	50	0	1
5	1	51	0	0
5	1	52	1	1
5	1	53	1	0
5	1	54	0	1
5	1	55	1	1
5	1	56	1	0
5	1	57	1	1
5	1	58	1	1
5	1	59	1	1
5	1	60	1	1
5	1	61	0	1
5	1	62	1	1
5	1	63	1	1
5	1	64	0	1
5	1	65	0	1
5	1	66	1	1
5	1	67	1	1
5	1	68	1	1
5	1	69	0	1
5	1	70	1	0
5	1	71	1	1
5	1	72	1	1
5	1	73	1	1
5	1	74	0	1
5	1	75	1	1
5	1	76	0	1
5	1	77	1	1
5	1	78	0	1
5	1	79	1	1
5	1	80	1	1
5	1	81	1	1
5	1	82	0	1
5	1	83	1	1
5	1	84	0	1
5	1	85	1	1
5	1	86	1	1
5	1	87	1	1
5	1	88	1	1
5	1	89	1	0
5	1	90	1	1
5	1	91	1	1
5	1	92	1	1
5	1	93	1	1
5	1	94	1	1
5	1	95	0	1
5	1	96	1	1
5	1	97	0	1
5	1	98	1	1
5	1	99	1	1
5	1	100	0	1
5	1	101	0	1
5	1	102	0	1
5	1	103	0	1
5	1	104	0	1
5	1	105	0	0
5	1	106	0	1
5	1	107	1	1
5	1	108	1	0
5	1	109	1	1
5	1	110	1	1
5	1	111	1	1
5	1	112	0	1
5	1	113	1	0
5	1	114	1	0
5	1	115	0	1
5	1	116	0	0
5	1	117	0	0
5	1	118	0	1
5	1	119	1	0
5	1	120	0	1
5	1	121	0	0
5	1	122	1	0
5	1	123	0	1
5	1	124	0	1
5	1	125	0	1
5	1	126	0	0
5	1	127	0	0
5	1	128	0	0
5	1	129	0	1
5	1	130	0	0
5	1	131	0	0
5	1	132	0	0
5	1	133	0	1
5	1	134	1	0
5	1	135	1	0
5	1	136	1	0
5	1	137	1	0
5	1	138	1	0
5	1	139	1	1
5	1	140	1	0
5	1	141	1	0
5	1	142	0	1
5	1	143	0	1
5	1	144	0	1
5	1	145	0	1
5	1	146	0	1
5	1	147	0	0
5	1	148	1	0
5	1	149	0	1
5	1	150	1	1
5	1	151	0	0
5	1	152	0	1
5	1	153	1	1
5	1	154	1	0
5	1	155	1	0
5	1	156	1	1
5	1	157	1	0
5	1	158	1	0
5	1	159	1	1
5	1	160	1	0
5	1	161	1	1
5	1	162	1	1
5	1	163	1	1
5	1	164	0	1
5	1	165	1	1
5	1	166	1	0
5	1	167	1	1
5	1	168	1	1
5	1	169	1	1
5	1	170	1	1
5	1	171	1	1
5	1	172	1	1
5	1	173	1	1
5	1	174	0	1
5	1	175	0	1
5	1	176	0	1
5	1	177	0	1
5	1	178	1	1
5	1	179	1	0
5	1	180	0	1
5	1	181	0	1
5	1	182	0	1
5	1	183	1	0
5	1	184	0	0
5	1	185	1	1
5	1	186	1	0
5	1	187	1	0
5	1	188	1	1
5	1	189	1	1
5	1	190	1	1
5	1	191	1	1
5	1	192	1	0
5	1	193	1	0
5	1	194	1	1
5	1	195	1	1
5	1	196	1	1
5	1	197	1	1
5	1	198	1	0
5	1	199	1	1
5	1	200	1	1
5	1	201	1	1
5	1	202	1	1
5	1	203	1	1
5	1	204	1	1
5	1	205	1	1
5	1	206	0	1
5	1	207	0	1
5	1	208	1	1
5	1	209	1	1
5	1	210	1	1
5	1	211	1	1
5	1	212	1	1
5	1	213	1	1
5	1	214	1	1
5	1	215	1	1
5	1	216	1	1
5	1	217	1	1
5	1	218	1	1
5	1	219	1	1
5	1	220	1	1
5	1	221	1	1
5	1	222	1	1
5	1	223	1	1
5	1	224	1	1
5	1	225	1	1
5	1	226	1	1
5	1	227	1	1
5	1	228	1	1
5	1	229	1	1
5	1	230	0	1
5	1	231	1	1
5	1	232	1	1
5	1	233	1	1
5	1	234	1	1
5	1	235	0	1
5	1	236	1	1
5	1	237	1	1
5	1	238	1	1
5	1	239	1	1
5	1	240	0	1
5	1	241	0	1
5	1	242	1	0
5	1	243	0	1
5	1	244	0	1
5	1	245	1	1
5	1	246	1	0
5	1	247	1	1
5	1	248	1	0
5	1	249	1	0
5	1	250	1	1
5	1	251	1	1
5	1	252	1	1
5	1	253	0	1
5	1	254	1	1
5	1	255	0	1
5	1	256	1	1
5	1	257	1	0
5	1	258	1	1
5	1	259	1	1
5	1	260	0	1
5	1	261	1	1
5	1	262	1	0
5	1	263	1	1
5	1	264	1	1
5	1	265	1	1
5	1	266	1	1
5	1	267	1	1
5	1	268	1	1
5	1	269	1	1
5	1	270	1	1
5	1	271	1	1
5	1	272	1	1
5	1	273	0	1
5	1	274	1	1
5	1	275	0	1
5	1	276	1	1
5	1	277	0	1
5	1	278	1	1
5	1	279	1	1
5	1	280	1	1
5	1	281	1	1
5	1	282	1	1
5	1	283	1	1
5	1	284	0	1
5	1	285	0	1
5	1	286	1	1
5	1	287	1	1
5	1	288	1	1
5	1	289	0	1
5	1	290	0	1
5	1	291	1	1
5	1	292	1	1
5	1	293	1	1
5	1	294	1	1
5	1	295	1	1
5	1	296	1	1
5	1	297	1	1
5	1	298	1	1
5	1	299	1	1
5	1	300	1	1
5	1	301	0	1
5	1	302	1	1
5	1	303	1	1
5	1	304	0	1
5	1	305	0	1
5	1	306	0	0
5	1	307	1	1
5	1	308	1	1
5	1	309	1	1
5	1	310	1	1
5	1	311	1	1
5	1	312	1	1
5	1	313	0	1
5	1	314	0	0
5	1	315	0	0
5	1	316	0	1
5	1	317	1	1
5	1	318	0	1
5	1	319	0	1
5	1	320	0	1
5	1	321	0	1
5	1	322	0	0
5	1	323	1	0
5	1	324	1	1
5	1	325	1	0
5	1	326	0	0
5	1	327	0	1
5	1	328	0	0
5	1	329	0	1
5	1	330	0	1
5	1	331	1	1
5	1	332	1	0
5	1	333	1	1
5	1	334	1	1
5	1	335	0	1
5	1	336	0	1
5	1	337	1	0
5	1	338	1	0
5	1	339	1	1
5	1	340	0	1
5	1	341	1	1
5	1	342	1	1
5	1	343	0	1
5	1	344	0	1
5	1	345	0	1
5	1	346	0	0
5	1	347	0	0
5	1	348	0	1
5	1	349	0	0
5	1	350	1	0
5	1	351	1	0
5	1	352	1	0
5	1	353	1	0
5	1	354	1	1
5	1	355	1	1
5	1	356	1	0
5	1	357	1	1
5	1	358	0	1
5	1	359	1	0
5	1	360	1	1
5	1	361	1	1
5	1	362	1	1
5	1	363	1	1
5	1	364	1	1
5	1	365	1	0
5	1	366	1	1
5	1	367	1	0
5	1	368	0	0
5	1	369	0	1
5	1	370	1	1
5	1	371	0	1
5	1	372	1	1
5	1	373	0	1
5	1	374	0	1
5	1	375	0	1
5	1	376	0	1
5	1	377	0	0
5	1	378	0	1
5	1	379	0	0
5	1	380	0	1
5	1	381	0	1
5	1	382	1	0
5	1	383	0	0
5	1	384	0	0
5	1	385	0	0
5	1	386	0	0
5	1	387	1	0
5	1	388	1	1
5	1	389	1	0
5	1	390	0	0
5	1	391	1	0
5	1	392	0	1
5	1	393	0	1
5	1	394	1	0
5	1	395	1	1
5	1	396	1	0
5	1	397	1	0
5	1	398	1	1
5	1	399	1	0
5	1	400	1	0
5	2	1	1	1
5	2	2	1	0
5	2	3	1	1
5	2	4	1	1
5	2	5	1	1
5	2	6	1	1
5	2	7	1	1
5	2	8	1	1
5	2	9	1	1
5	2	10	1	1
5	2	11	1	1
5	2	12	1	1
5	2	13	1	1
5	2	14	0	1
5	2	15	0	1
5	2	16	1	1
5	2	17	1	1
5	2	18	1	1
5	2	19	1	1
5	2	20	1	1
5	2	21	1	1
5	2	22	1	1
5	2	23	1	1
5	2	24	1	1
5	2	25	1	1
5	2	26	0	1
5	2	27	1	1
5	2	28	1	1
5	2	29	1	1
5	2	30	1	1
5	2	31	1	1
5	2	32	1	1
5	2	33	0	1
5	2	34	1	1
5	2	35	0	1
5	2	36	1	1
5	2	37	1	1
5	2	38	1	1
5	2	39	0	1
5	2	40	1	1
5	2	41	1	1
5	2	42	1	1
5	2	43	1	1
5	2	44	1	1
5	2	45	1	1
5	2	46	1	1
5	2	47	1	1
5	2	48	1	1
5	2	49	1	1
5	2	50	0	1
5	2	51	0	1
5	2	52	1	1
5	2	53	1	1
5	2	54	0	1
5	2	55	1	1
5	2	56	1	1
5	2	57	1	1
5	2	58	1	1
5	2	59	1	1
5	2	60	1	1
5	2	61	0	1
5	2	62	1	1
5	2	63	1	1
5	2	64	0	1
5	2	65	0	1
5	2	66	1	1
5	2	67	1	1
5	2	68	1	1
5	2	69	0	1
5	2	70	1	0
5	2	71	1	1
5	2	72	1	1
5	2	73	1	1
5	2	74	0	1
5	2	75	1	1
5	2	76	0	1
5	2	77	1	1
5	2	78	0	1
5	2	79	1	1
5	2	80	1	1
5	2	81	1	1
5	2	82	0	1
5	2	83	1	1
5	2	84	0	1
5	2	85	1	1
5	2	86	1	1
5	2	87	1	1
5	2	88	1	1
5	2	89	1	1
5	2	90	1	1
5	2	91	1	1
5	2	92	1	1
5	2	93	1	1
5	2	94	1	1
5	2	95	0	1
5	2	96	1	1
5	2	97	0	1
5	2	98	1	1
5	2	99	1	1
5	2	100	0	1
5	2	101	0	1
5	2	102	0	1
5	2	103	0	1
5	2	104	0	1
5	2	105	0	0
5	2	106	0	1
5	2	107	1	0
5	2	108	1	0
5	2	109	1	1
5	2	110	1	1
5	2	111	1	1
5	2	112	0	1
5	2	113	1	0
5	2	114	1	0
5	2	115	0	1
5	2	116	0	0
5	2	117	0	0
5	2	118	0	1
5	2	119	1	0
5	2	120	0	0
5	2	121	0	0
5	2	122	1	0
5	2	123	0	1
5	2	124	0	1
5	2	125	0	1
5	2	126	0	0
5	2	127	0	0
5	2	128	0	0
5	2	129	0	1
5	2	130	0	0
5	2	131	0	0
5	2	132	0	0
5	2	133	0	0
5	2	134	1	0
5	2	135	1	0
5	2	136	1	0
5	2	137	1	0
5	2	138	1	0
5	2	139	1	1
5	2	140	1	0
5	2	141	1	0
5	2	142	0	1
5	2	143	0	1
5	2	144	0	1
5	2	145	0	1
5	2	146	0	1
5	2	147	0	0
5	2	148	1	0
5	2	149	0	1
5	2	150	1	0
5	2	151	0	0
5	2	152	0	1
5	2	153	1	1
5	2	154	1	0
5	2	155	1	0
5	2	156	1	1
5	2	157	1	0
5	2	158	1	0
5	2	159	1	1
5	2	160	1	1
5	2	161	1	1
5	2	162	1	1
5	2	163	1	1
5	2	164	0	1
5	2	165	1	1
5	2	166	1	1
5	2	167	1	1
5	2	168	1	1
5	2	169	1	1
5	2	170	1	1
5	2	171	1	1
5	2	172	1	1
5	2	173	1	1
5	2	174	0	1
5	2	175	0	1
5	2	176	0	1
5	2	177	0	1
5	2	178	1	1
5	2	179	1	0
5	2	180	0	1
5	2	181	0	1
5	2	182	0	1
5	2	183	1	0
5	2	184	0	0
5	2	185	1	1
5	2	186	1	0
5	2	187	1	0
5	2	188	1	1
5	2	189	1	1
5	2	190	1	1
5	2	191	1	1
5	2	192	1	1
5	2	193	1	1
5	2	194	1	1
5	2	195	1	1
5	2	196	1	1
5	2	197	1	1
5	2	198	1	1
5	2	199	1	1
5	2	200	1	1
5	2	201	1	1
5	2	202	1	1
5	2	203	1	1
5	2	204	1	1
5	2	205	1	1
5	2	206	0	1
5	2	207	0	1
5	2	208	1	1
5	2	209	1	1
5	2	210	1	1
5	2	211	1	1
5	2	212	1	1
5	2	213	1	1
5	2	214	1	1
5	2	215	1	1
5	2	216	1	1
5	2	217	1	1
5	2	218	1	1
5	2	219	1	1
5	2	220	1	1
5	2	221	1	1
5	2	222	1	1
5	2	223	1	1
5	2	224	1	1
5	2	225	1	1
5	2	226	1	1
5	2	227	1	1
5	2	228	1	1
5	2	229	1	1
5	2	230	0	1
5	2	231	1	1
5	2	232	1	1
5	2	233	1	1
5	2	234	1	1
5	2	235	0	1
5	2	236	1	1
5	2	237	1	1
5	2	238	1	1
5	2	239	1	1
5	2	240	0	1
5	2	241	0	1
5	2	242	1	0
5	2	243	0	1
5	2	244	0	1
5	2	245	1	1
5	2	246	1	0
5	2	247	1	1
5	2	248	1	0
5	2	249	1	0
5	2	250	1	1
5	2	251	1	1
5	2	252	1	1
5	2	253	0	1
5	2	254	1	1
5	2	255	0	1
5	2	256	1	1
5	2	257	1	0
5	2	258	1	1
5	2	259	1	1
5	2	260	0	1
5	2	261	1	1
5	2	262	1	0
5	2	263	1	1
5	2	264	1	1
5	2	265	1	1
5	2	266	1	1
5	2	267	1	1
5	2	268	1	1
5	2	269	1	1
5	2	270	1	1
5	2	271	1	1
5	2	272	1	1
5	2	273	0	1
5	2	274	1	1
5	2	275	0	1
5	2	276	1	1
5	2	277	0	1
5	2	278	1	1
5	2	279	1	1
5	2	280	1	1
5	2	281	1	1
5	2	282	1	1
5	2	283	1	1
5	2	284	0	1
5	2	285	0	1
5	2	286	1	1
5	2	287	1	1
5	2	288	1	1
5	2	289	0	1
5	2	290	0	1
5	2	291	1	1
5	2	292	1	1
5	2	293	1	1
5	2	294	1	1
5	2	295	1	1
5	2	296	1	1
5	2	297	1	1
5	2	298	1	1
5	2	299	1	1
5	2	300	1	1
5	2	301	0	1
5	2	302	1	1
5	2	303	1	1
5	2	304	0	1
5	2	305	0	1
5	2	306	0	0
5	2	307	1	1
5	2	308	1	1
5	2	309	1	1
5	2	310	1	1
5	2	311	1	1
5	2	312	1	1
5	2	313	0	1
5	2	314	0	0
5	2	315	0	0
5	2	316	0	1
5	2	317	1	1
5	2	318	0	1
5	2	319	0	1
5	2	320	0	1
5	2	321	0	0
5	2	322	0	0
5	2	323	1	0
5	2	324	1	1
5	2	325	1	0
5	2	326	0	0
5	2	327	0	0
5	2	328	0	0
5	2	329	0	0
5	2	330	0	0
5	2	331	1	0
5	2	332	1	0
5	2	333	1	1
5	2	334	1	1
5	2	335	0	1
5	2	336	0	1
5	2	337	1	0
5	2	338	1	0
5	2	339	1	1
5	2	340	0	1
5	2	341	1	1
5	2	342	1	1
5	2	343	0	1
5	2	344	0	1
5	2	345	0	1
5	2	346	0	0
5	2	347	0	0
5	2	348	0	1
5	2	349	0	0
5	2	350	1	0
5	2	351	1	0
5	2	352	1	0
5	2	353	1	0
5	2	354	1	1
5	2	355	1	1
5	2	356	1	1
5	2	357	1	1
5	2	358	0	1
5	2	359	1	0
5	2	360	1	1
5	2	361	1	1
5	2	362	1	1
5	2	363	1	1
5	2	364	1	1
5	2	365	1	0
5	2	366	1	1
5	2	367	1	0
5	2	368	0	1
5	2	369	0	1
5	2	370	1	1
5	2	371	0	1
5	2	372	1	1
5	2	373	0	1
5	2	374	0	1
5	2	375	0	1
5	2	376	0	1
5	2	377	0	0
5	2	378	0	1
5	2	379	0	0
5	2	380	0	0
5	2	381	0	1
5	2	382	1	0
5	2	383	0	0
5	2	384	0	0
5	2	385	0	0
5	2	386	0	0
5	2	387	1	0
5	2	388	1	0
5	2	389	1	0
5	2	390	0	0
5	2	391	1	0
5	2	392	0	0
5	2	393	0	0
5	2	394	1	0
5	2	395	1	0
5	2	396	1	0
5	2	397	1	0
5	2	398	1	1
5	2	399	1	0
5	2	400	1	1
6	1	1	1	1
6	1	2	1	0
6	1	3	1	0
6	1	4	1	1
6	1	5	1	1
6	1	6	1	1
6	1	7	1	1
6	1	8	1	0
6	1	9	1	1
6	1	10	1	1
6	1	11	1	1
6	1	12	1	0
6	1	13	1	1
6	1	14	0	1
6	1	15	0	1
6	1	16	1	1
6	1	17	1	1
6	1	18	1	1
6	1	19	1	1
6	1	20	1	1
6	1	21	1	1
6	1	22	1	1
6	1	23	1	1
6	1	24	1	1
6	1	25	1	1
6	1	26	0	1
6	1	27	1	1
6	1	28	1	1
6	1	29	1	1
6	1	30	1	1
6	1	31	1	1
6	1	32	1	1
6	1	33	0	1
6	1	34	1	0
6	1	35	0	0
6	1	36	1	1
6	1	37	1	1
6	1	38	1	1
6	1	39	0	1
6	1	40	1	1
6	1	41	1	1
6	1	42	1	1
6	1	43	1	1
6	1	44	1	0
6	1	45	1	1
6	1	46	1	1
6	1	47	1	1
6	1	48	1	1
6	1	49	1	1
6	1	50	0	1
6	1	51	0	0
6	1	52	1	1
6	1	53	1	0
6	1	54	0	0
6	1	55	1	1
6	1	56	1	0
6	1	57	1	1
6	1	58	1	1
6	1	59	1	1
6	1	60	1	1
6	1	61	0	1
6	1	62	1	1
6	1	63	1	1
6	1	64	0	1
6	1	65	0	1
6	1	66	1	1
6	1	67	1	1
6	1	68	1	1
6	1	69	0	1
6	1	70	1	0
6	1	71	1	1
6	1	72	1	1
6	1	73	1	1
6	1	74	0	1
6	1	75	1	1
6	1	76	0	1
6	1	77	1	1
6	1	78	0	1
6	1	79	1	1
6	1	80	1	1
6	1	81	1	0
6	1	82	0	1
6	1	83	1	1
6	1	84	0	1
6	1	85	1	1
6	1	86	1	1
6	1	87	1	1
6	1	88	1	1
6	1	89	1	0
6	1	90	1	1
6	1	91	1	1
6	1	92	1	1
6	1	93	1	1
6	1	94	1	1
6	1	95	0	1
6	1	96	1	1
6	1	97	0	1
6	1	98	1	1
6	1	99	1	1
6	1	100	0	1
6	1	101	0	1
6	1	102	0	1
6	1	103	0	1
6	1	104	0	1
6	1	105	0	0
6	1	106	0	1
6	1	107	1	1
6	1	108	1	0
6	1	109	1	1
6	1	110	1	1
6	1	111	1	1
6	1	112	0	1
6	1	113	1	0
6	1	114	1	0
6	1	115	0	1
6	1	116	0	0
6	1	117	0	0
6	1	118	0	1
6	1	119	1	0
6	1	120	0	1
6	1	121	0	0
6	1	122	1	0
6	1	123	0	1
6	1	124	0	1
6	1	125	0	1
6	1	126	0	1
6	1	127	0	0
6	1	128	0	0
6	1	129	0	1
6	1	130	0	0
6	1	131	0	0
6	1	132	0	1
6	1	133	0	1
6	1	134	1	1
6	1	135	1	0
6	1	136	1	1
6	1	137	1	0
6	1	138	1	0
6	1	139	1	1
6	1	140	1	0
6	1	141	1	0
6	1	142	0	1
6	1	143	0	1
6	1	144	0	1
6	1	145	0	1
6	1	146	0	1
6	1	147	0	0
6	1	148	1	0
6	1	149	0	1
6	1	150	1	1
6	1	151	0	0
6	1	152	0	1
6	1	153	1	1
6	1	154	1	0
6	1	155	1	0
6	1	156	1	1
6	1	157	1	0
6	1	158	1	0
6	1	159	1	1
6	1	160	1	0
6	1	161	1	1
6	1	162	1	0
6	1	163	1	0
6	1	164	0	1
6	1	165	1	1
6	1	166	1	0
6	1	167	1	1
6	1	168	1	1
6	1	169	1	1
6	1	170	1	1
6	1	171	1	1
6	1	172	1	1
6	1	173	1	1
6	1	174	0	1
6	1	175	0	1
6	1	176	0	1
6	1	177	0	0
6	1	178	1	1
6	1	179	1	0
6	1	180	0	1
6	1	181	0	1
6	1	182	0	1
6	1	183	1	0
6	1	184	0	0
6	1	185	1	1
6	1	186	1	0
6	1	187	1	0
6	1	188	1	1
6	1	189	1	1
6	1	190	1	1
6	1	191	1	1
6	1	192	1	0
6	1	193	1	0
